Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP
2008,11,RAV,Sun,November 16,boxscore,L,,@,New York Giants,10,30,20,33,154,1,2,1,10,5.0,4.5,60.6,56.9,26,121,4.7,0,1,2,1,1,3,94,5,12,1,2,29:08
2008,12,RAV,Sun,November 23,boxscore,W,,,Philadelphia Eagles,36,7,12,26,138,2,0,3,45,7.0,4.8,46.2,88.3,40,110,2.8,1,2,3,4,4,8,362,5,17,0,0,33:21
2008,13,RAV,Sun,November 30,boxscore,W,,@,Cincinnati Bengals,34,3,20,30,304,3,0,2,8,10.4,9.5,66.7,133.2,43,147,3.4,0,2,2,4,4,7,331,8,17,0,0,38:58
2008,14,RAV,Sun,December 7,boxscore,W,,,Washington Redskins,24,10,10,21,134,1,1,0,0,6.4,6.4,47.6,64.4,39,147,3.8,1,1,1,3,3,6,248,5,15,1,2,30:50
2008,15,RAV,Sun,December 14,boxscore,L,,,Pittsburgh Steelers,9,13,11,28,90,0,2,2,25,4.1,3.0,39.3,18.5,31,112,3.6,0,3,3,0,0,7,292,4,14,0,0,28:22
2008,16,RAV,Sat,December 20,boxscore,W,,@,Dallas Cowboys,33,24,17,25,123,1,0,5,26,6.0,4.1,68.0,92.6,36,265,7.4,2,4,4,3,3,5,261,5,15,1,1,32:30
2008,17,RAV,Sun,December 28,boxscore,W,,,Jacksonville Jaguars,27,7,18,25,304,0,0,3,18,12.9,10.9,72.0,112.7,34,127,3.7,3,2,3,3,3,4,153,6,14,0,0,32:02
2008,18,RAV,Sun,January 4,boxscore,W,,@,Miami Dolphins,27,9,9,23,135,0,0,0,0,5.9,5.9,39.1,59.1,33,151,4.6,2,2,2,3,3,5,108,5,12,0,0,26:34
2008,19,RAV,Sat,January 10,boxscore,W,,@,Tennessee Titans,13,10,11,22,161,1,0,0,0,7.3,7.3,50.0,89.4,30,50,1.7,0,2,2,1,1,8,274,3,13,0,0,25:53
2008,20,RAV,Sun,January 18,boxscore,L,,@,Pittsburgh Steelers,14,23,13,30,125,0,3,3,16,4.7,3.8,43.3,16.0,25,73,2.9,2,0,0,2,2,7,200,3,13,0,1,26:51
2008,1,BUF,Sun,September 7,boxscore,W,,,Seattle Seahawks,34,10,20,31,232,2,0,1,2,7.5,7.3,64.5,108.5,29,106,3.7,1,2,3,4,4,9,419,4,16,1,1,31:19
2008,2,BUF,Sun,September 14,boxscore,W,,@,Jacksonville Jaguars,20,16,20,25,210,1,0,3,29,9.6,7.5,80.0,115.0,26,75,2.9,1,2,2,2,2,3,143,6,11,0,0,31:14
2008,3,BUF,Sun,September 21,boxscore,W,,,Oakland Raiders,24,23,24,39,262,1,1,3,17,7.2,6.2,61.5,79.2,30,116,3.9,2,1,2,3,3,5,238,5,12,1,1,34:27
2008,4,BUF,Sun,September 28,boxscore,W,,@,St. Louis Rams,31,14,15,25,166,1,1,4,31,7.9,5.7,60.0,76.4,31,111,3.6,1,3,3,2,2,6,269,3,13,0,0,31:28
2008,5,BUF,Sun,October 5,boxscore,L,,@,Arizona Cardinals,17,41,18,24,203,1,1,5,35,9.9,7.0,75.0,96.4,17,84,4.9,1,1,1,2,2,2,93,5,9,0,1,23:44
2008,7,BUF,Sun,October 19,boxscore,W,,,San Diego Chargers,23,14,25,30,261,1,0,0,0,8.7,8.7,83.3,114.0,32,109,3.4,1,3,4,2,2,2,105,6,13,0,0,35:29
2008,8,BUF,Sun,October 26,boxscore,L,,@,Miami Dolphins,16,25,21,35,220,0,1,2,7,6.5,5.9,60.0,66.4,27,119,4.4,1,3,3,1,1,3,142,4,14,0,0,28:48
2008,9,BUF,Sun,November 2,boxscore,L,,,New York Jets,17,26,24,35,262,1,2,5,27,8.3,6.6,68.6,76.1,17,30,1.8,0,1,2,2,2,1,39,8,13,0,1,30:04
2008,10,BUF,Sun,November 9,boxscore,L,,@,New England Patriots,10,20,13,23,108,1,2,2,12,5.2,4.3,56.5,47.0,18,60,3.3,0,1,1,1,1,5,208,5,11,0,0,22:20
2008,11,BUF,Mon,November 17,boxscore,L,,,Cleveland Browns,27,29,16,26,148,1,3,0,0,5.7,5.7,61.5,50.3,38,186,4.9,1,2,3,3,3,3,108,4,11,0,0,33:12
2008,12,BUF,Sun,November 23,boxscore,W,,@,Kansas City Chiefs,54,31,24,32,273,2,0,0,0,8.5,8.5,75.0,121.0,38,171,4.5,3,4,4,6,6,2,83,4,14,2,4,35:37
2008,13,BUF,Sun,November 30,boxscore,L,,,San Francisco 49ers,3,10,21,38,194,0,0,3,11,5.4,4.7,55.3,69.4,25,156,6.2,0,1,3,0,0,3,78,7,15,0,2,30:30
2008,14,BUF,Sun,December 7,boxscore,L,,,Miami Dolphins,3,16,13,27,79,0,1,4,44,4.6,2.5,48.1,39.3,18,84,4.7,0,1,1,0,0,5,215,1,10,1,2,22:29
2008,15,BUF,Sun,December 14,boxscore,L,,@,New York Jets,27,31,24,39,119,1,3,3,29,3.8,2.8,61.5,42.6,32,187,5.8,2,2,2,3,3,3,166,6,14,2,2,35:29
2008,16,BUF,Sun,December 21,boxscore,W,,@,Denver Broncos,30,23,17,25,188,1,0,1,5,7.7,7.2,68.0,103.4,26,87,3.3,2,3,3,3,3,3,158,4,10,0,0,26:49
2008,17,BUF,Sun,December 28,boxscore,L,,,New England Patriots,0,13,14,25,115,0,0,2,13,5.1,4.3,56.0,67.9,35,161,4.6,0,0,1,0,0,3,93,9,17,0,2,28:00
2008,1,CAR,Sun,September 7,boxscore,W,,@,San Diego Chargers,26,24,23,41,246,1,0,1,1,6.0,5.9,56.1,82.0,29,142,4.9,0,4,4,2,2,3,144,5,15,1,2,32:02
2008,2,CAR,Sun,September 14,boxscore,W,,,Chicago Bears,20,17,12,21,102,0,1,3,26,6.1,4.3,57.1,50.1,31,114,3.7,2,2,2,2,2,8,338,2,13,0,0,31:45
2008,3,CAR,Sun,September 21,boxscore,L,,@,Minnesota Vikings,10,20,17,29,157,0,0,5,34,6.6,4.6,58.6,73.5,20,47,2.4,1,1,1,1,1,5,199,3,11,0,1,25:42
2008,4,CAR,Sun,September 28,boxscore,W,,,Atlanta Falcons,24,9,20,29,294,2,0,0,0,10.1,10.1,69.0,124.8,33,107,3.2,1,1,1,3,3,6,245,3,12,0,0,32:15
2008,5,CAR,Sun,October 5,boxscore,W,,,Kansas City Chiefs,34,0,14,22,236,2,1,0,0,10.7,10.7,63.6,111.2,48,205,4.3,2,2,2,4,4,3,136,10,18,1,2,38:54
2008,6,CAR,Sun,October 12,boxscore,L,,@,Tampa Bay Buccaneers,3,27,20,39,242,0,3,0,0,6.2,6.2,51.3,38.6,20,40,2.0,0,1,1,0,0,5,197,3,12,0,2,25:18
2008,7,CAR,Sun,October 19,boxscore,W,,,New Orleans Saints,30,7,14,22,193,2,0,1,2,8.9,8.4,63.6,122.0,37,143,3.9,1,3,3,3,3,5,237,7,15,0,0,33:01
2008,8,CAR,Sun,October 26,boxscore,W,,,Arizona Cardinals,27,23,20,28,238,2,0,1,10,8.9,8.2,71.4,120.8,29,113,3.9,1,2,2,3,3,3,133,7,12,0,0,27:23
2008,10,CAR,Sun,November 9,boxscore,W,,@,Oakland Raiders,17,6,7,27,57,1,4,2,15,2.7,2.0,25.9,12.3,28,162,5.8,1,1,2,2,2,9,372,3,13,0,0,22:58
2008,11,CAR,Sun,November 16,boxscore,W,,,Detroit Lions,31,22,10,19,102,1,0,0,0,5.4,5.4,52.6,85.9,32,264,8.3,3,1,1,4,4,5,207,1,7,0,0,25:43
2008,12,CAR,Sun,November 23,boxscore,L,,@,Atlanta Falcons,28,45,21,35,274,1,0,3,21,8.4,7.2,60.0,94.2,26,134,5.2,2,2,2,2,2,6,277,5,14,1,1,31:11
2008,13,CAR,Sun,November 30,boxscore,W,,@,Green Bay Packers,35,31,12,17,170,0,0,2,7,10.4,8.9,70.6,102.6,27,128,4.7,5,0,0,5,5,6,277,4,10,0,0,22:08
2008,14,CAR,Mon,December 8,boxscore,W,,,Tampa Bay Buccaneers,38,23,14,20,165,1,2,1,8,8.7,7.9,70.0,71.9,37,299,8.1,4,1,1,5,5,1,51,8,10,0,0,29:32
2008,15,CAR,Sun,December 14,boxscore,W,,,Denver Broncos,30,10,17,26,253,1,1,0,0,9.7,9.7,65.4,93.9,30,147,4.9,2,3,3,3,3,4,159,4,10,0,0,30:50
2008,16,CAR,Sun,December 21,boxscore,L,OT,@,New York Giants,28,34,11,19,185,0,0,0,0,9.7,9.7,57.9,90.9,35,158,4.5,4,0,1,4,4,5,197,6,12,0,0,25:56
2008,17,CAR,Sun,December 28,boxscore,W,,@,New Orleans Saints,33,31,14,20,244,1,0,1,6,12.5,11.6,70.0,127.9,42,234,5.6,1,4,5,3,3,2,48,6,12,0,0,36:55
2008,19,CAR,Sat,January 10,boxscore,L,,,Arizona Cardinals,13,33,17,34,194,1,5,2,11,6.0,5.4,50.0,37.7,15,75,5.0,1,0,0,1,1,4,77,2,8,0,1,20:11
2008,1,CHI,Sun,September 7,boxscore,W,,@,Indianapolis Colts,29,13,13,21,136,0,0,2,14,7.1,5.9,61.9,80.7,39,183,4.7,2,2,2,3,3,5,178,10,16,0,0,31:44
2008,2,CHI,Sun,September 14,boxscore,L,,@,Carolina Panthers,17,20,19,32,141,0,0,1,8,4.7,4.3,59.4,69.9,29,115,4.0,1,1,1,2,2,7,281,6,15,0,1,28:15
2008,3,CHI,Sun,September 21,boxscore,L,OT,,Tampa Bay Buccaneers,24,27,22,34,247,2,2,3,21,7.9,6.7,64.7,81.4,37,158,4.3,0,3,4,1,1,6,275,4,15,1,1,39:17
2008,4,CHI,Sun,September 28,boxscore,W,,,Philadelphia Eagles,24,20,18,34,178,3,2,4,21,5.9,4.7,52.9,72.9,26,78,3.0,0,1,1,3,3,8,354,7,17,0,0,28:06
2008,5,CHI,Sun,October 5,boxscore,W,,@,Detroit Lions,34,7,24,34,328,2,0,1,6,9.8,9.4,70.6,120.7,34,97,2.9,1,2,2,4,4,5,165,7,15,0,1,38:15
2008,6,CHI,Sun,October 12,boxscore,L,,@,Atlanta Falcons,20,22,26,43,282,1,0,1,4,6.7,6.4,60.5,87.5,23,79,3.4,1,2,2,2,2,3,130,9,16,1,2,29:10
2008,7,CHI,Sun,October 19,boxscore,W,,,Minnesota Vikings,48,41,21,32,274,2,0,2,9,8.8,8.1,65.6,113.3,22,53,2.4,1,2,3,6,6,4,191,2,9,0,0,24:53
2008,9,CHI,Sun,November 2,boxscore,W,,,Detroit Lions,27,23,17,33,166,1,1,1,0,5.0,4.9,51.5,63.4,30,154,5.1,2,2,2,3,3,7,266,5,15,0,0,27:51
2008,10,CHI,Sun,November 9,boxscore,L,,,Tennessee Titans,14,21,20,37,165,1,1,2,8,4.7,4.2,54.1,63.5,24,78,3.3,1,0,1,2,2,8,313,3,14,1,2,26:44
2008,11,CHI,Sun,November 16,boxscore,L,,@,Green Bay Packers,3,37,17,33,151,0,0,1,8,4.8,4.4,51.5,64.1,20,83,4.2,0,1,1,0,0,6,239,3,12,0,2,22:32
2008,12,CHI,Sun,November 23,boxscore,W,,@,St. Louis Rams,27,3,17,28,126,1,0,1,6,4.7,4.3,60.7,83.3,33,208,6.3,2,2,2,3,3,5,221,4,12,0,0,30:15
2008,13,CHI,Sun,November 30,boxscore,L,,@,Minnesota Vikings,14,34,11,29,125,2,3,3,28,5.3,3.9,37.9,35.1,26,103,4.0,0,0,0,2,2,9,360,3,14,0,1,26:15
2008,14,CHI,Sun,December 7,boxscore,W,,,Jacksonville Jaguars,23,10,20,34,210,2,1,1,9,6.4,6.0,58.8,84.2,26,86,3.3,0,3,3,2,2,6,267,5,15,1,1,27:57
2008,15,CHI,Thu,December 11,boxscore,W,OT,,New Orleans Saints,27,24,24,41,171,0,2,1,1,4.2,4.1,58.5,47.9,20,55,2.8,2,2,2,3,3,5,216,5,12,0,1,26:14
2008,16,CHI,Mon,December 22,boxscore,W,OT,,Green Bay Packers,20,17,14,27,136,1,2,3,6,5.3,4.5,51.9,47.8,26,74,2.8,1,2,2,2,2,6,275,3,12,1,1,27:50
2008,17,CHI,Sun,December 28,boxscore,L,,@,Houston Texans,24,31,22,37,225,2,0,2,19,6.6,5.8,59.5,95.0,18,69,3.8,1,1,1,3,3,6,226,2,10,1,1,22:26
2008,1,CIN,Sun,September 7,boxscore,L,,@,Baltimore Ravens,10,17,9,24,84,0,1,2,10,3.9,3.2,37.5,30.6,24,70,2.9,0,1,1,1,1,7,316,2,13,0,2,23:45
2008,2,CIN,Sun,September 14,boxscore,L,,,Tennessee Titans,7,24,16,27,127,0,2,1,7,5.0,4.5,59.3,40.2,28,88,3.1,1,0,1,1,1,7,216,3,13,2,2,27:26
2008,3,CIN,Sun,September 21,boxscore,L,OT,@,New York Giants,23,26,27,39,245,1,0,6,41,7.3,5.4,69.2,94.5,27,102,3.8,1,3,3,2,2,5,233,10,17,0,0,33:15
2008,4,CIN,Sun,September 28,boxscore,L,,,Cleveland Browns,12,20,21,35,142,1,3,3,14,4.5,3.7,60.0,42.8,16,69,4.3,0,2,2,0,0,4,173,4,13,0,0,25:58
2008,5,CIN,Sun,October 5,boxscore,L,,@,Dallas Cowboys,22,31,23,39,208,2,1,2,9,5.6,5.1,59.0,79.9,23,61,2.7,0,3,3,1,1,4,185,6,14,0,1,28:15
2008,6,CIN,Sun,October 12,boxscore,L,,@,New York Jets,14,26,20,33,128,0,0,5,24,4.6,3.4,60.6,68.7,21,43,2.0,1,0,0,2,2,7,292,5,15,2,2,24:42
2008,7,CIN,Sun,October 19,boxscore,L,,,Pittsburgh Steelers,10,38,24,39,128,1,0,7,47,4.5,2.8,61.5,75.6,22,84,3.8,0,1,1,1,1,8,303,4,16,2,2,29:25
2008,8,CIN,Sun,October 26,boxscore,L,,@,Houston Texans,6,35,20,32,148,0,2,2,7,4.8,4.4,62.5,47.4,22,105,4.8,0,2,2,0,0,3,127,8,14,0,0,24:49
2008,9,CIN,Sun,November 2,boxscore,W,,,Jacksonville Jaguars,21,19,21,31,153,2,1,2,9,5.2,4.6,67.7,87.2,29,159,5.5,1,0,0,3,3,7,247,6,13,0,0,30:19
2008,11,CIN,Sun,November 16,boxscore,T,OT,,Philadelphia Eagles,13,13,29,44,226,1,0,8,35,5.9,4.3,65.9,86.0,30,56,1.9,0,2,3,1,1,11,397,4,20,0,1,41:44
2008,12,CIN,Thu,November 20,boxscore,L,,@,Pittsburgh Steelers,10,27,20,37,165,1,1,1,3,4.5,4.3,54.1,63.5,20,43,2.2,0,1,1,1,1,8,293,4,15,0,1,24:40
2008,13,CIN,Sun,November 30,boxscore,L,,,Baltimore Ravens,3,34,12,33,98,0,1,4,26,3.8,2.6,36.4,32.3,16,57,3.6,0,1,1,0,0,11,480,2,15,0,1,21:02
2008,14,CIN,Sun,December 7,boxscore,L,,@,Indianapolis Colts,3,35,22,32,170,0,3,5,30,6.3,4.6,68.8,42.4,24,82,3.4,0,1,1,0,0,4,127,6,14,0,0,32:53
2008,15,CIN,Sun,December 14,boxscore,W,,,Washington Redskins,20,13,16,29,204,1,0,2,5,7.2,6.6,55.2,88.9,33,106,3.2,1,2,2,2,2,6,230,4,14,1,1,31:08
2008,16,CIN,Sun,December 21,boxscore,W,,@,Cleveland Browns,14,0,5,9,55,1,0,0,0,6.1,6.1,55.6,110.9,46,191,4.2,0,0,1,2,2,6,193,7,14,0,0,31:47
2008,17,CIN,Sun,December 28,boxscore,W,,,Kansas City Chiefs,16,6,18,30,125,0,0,1,4,4.3,4.0,60.0,69.4,39,204,5.2,1,3,3,1,1,3,133,7,16,0,1,37:39
2008,1,CLE,Sun,September 7,boxscore,L,,,Dallas Cowboys,10,28,11,24,114,1,0,1,0,4.8,4.6,45.8,74.0,18,91,5.1,0,1,1,1,1,5,203,3,9,0,0,22:31
2008,2,CLE,Sun,September 14,boxscore,L,,,Pittsburgh Steelers,6,10,18,32,155,0,2,2,11,5.2,4.6,56.3,43.1,25,53,2.1,0,2,2,0,0,5,265,7,15,0,0,30:17
2008,3,CLE,Sun,September 21,boxscore,L,,@,Baltimore Ravens,10,28,14,37,99,1,3,4,26,3.4,2.4,37.8,21.3,16,70,4.4,0,1,1,1,1,7,301,3,13,0,0,22:12
2008,4,CLE,Sun,September 28,boxscore,W,,@,Cincinnati Bengals,20,12,15,24,127,1,1,1,11,5.8,5.1,62.5,72.7,40,134,3.4,1,2,2,2,2,4,172,5,13,0,1,34:02
2008,6,CLE,Mon,October 13,boxscore,W,,,New York Giants,35,14,18,29,310,2,0,0,0,10.7,10.7,62.1,121.3,30,144,4.8,1,2,3,3,3,0,0,9,13,0,0,32:25
2008,7,CLE,Sun,October 19,boxscore,L,,@,Washington Redskins,11,14,14,37,134,1,0,1,2,3.7,3.5,37.8,57.7,28,102,3.6,0,1,2,0,0,8,353,4,16,1,2,31:08
2008,8,CLE,Sun,October 26,boxscore,W,,@,Jacksonville Jaguars,23,17,14,27,236,1,0,1,10,9.1,8.4,51.9,94.1,24,91,3.8,1,3,3,2,2,5,207,3,12,1,1,24:55
2008,9,CLE,Sun,November 2,boxscore,L,,,Baltimore Ravens,27,37,17,33,210,2,1,1,9,6.6,6.2,51.5,79.1,23,64,2.8,0,2,2,3,3,6,250,2,12,0,1,26:15
2008,10,CLE,Thu,November 6,boxscore,L,,,Denver Broncos,30,34,23,35,239,2,0,0,0,6.8,6.8,65.7,104.3,29,160,5.5,1,3,3,3,3,2,89,6,14,1,2,32:09
2008,11,CLE,Mon,November 17,boxscore,W,,@,Buffalo Bills,29,27,14,36,176,0,0,1,9,5.1,4.8,38.9,54.9,27,161,6.0,2,5,5,2,2,5,230,3,13,0,0,26:48
2008,12,CLE,Sun,November 23,boxscore,L,,,Houston Texans,6,16,13,32,145,0,3,0,0,4.5,4.5,40.6,15.8,20,95,4.8,0,2,3,0,0,2,104,2,9,1,1,22:35
2008,13,CLE,Sun,November 30,boxscore,L,,,Indianapolis Colts,6,10,16,29,92,0,1,3,18,3.8,2.9,55.2,46.9,32,101,3.2,0,2,3,0,0,4,202,11,20,0,1,32:14
2008,14,CLE,Sun,December 7,boxscore,L,,@,Tennessee Titans,9,28,22,44,143,0,1,1,7,3.4,3.2,50.0,47.8,19,35,1.8,0,3,4,0,0,6,255,4,16,1,1,26:14
2008,15,CLE,Mon,December 15,boxscore,L,,@,Philadelphia Eagles,10,30,11,29,139,0,2,2,17,5.4,4.5,37.9,24.9,20,57,2.9,0,1,1,1,1,6,277,3,12,0,1,22:05
2008,16,CLE,Sun,December 21,boxscore,L,,,Cincinnati Bengals,0,14,12,22,41,0,4,3,31,3.3,1.6,54.5,20.5,29,141,4.9,0,0,0,0,0,5,247,4,12,0,1,28:13
2008,17,CLE,Sun,December 28,boxscore,L,,@,Pittsburgh Steelers,0,31,6,18,20,0,2,3,6,1.4,1.0,33.3,2.8,29,106,3.7,0,0,1,0,0,6,288,3,13,1,2,26:40
2008,1,DAL,Sun,September 7,boxscore,W,,@,Cleveland Browns,28,10,24,32,320,1,1,0,0,10.0,10.0,75.0,103.6,31,167,5.4,3,0,0,4,4,2,97,8,11,1,1,37:29
2008,2,DAL,Mon,September 15,boxscore,W,,,Philadelphia Eagles,41,37,21,30,312,3,1,0,0,10.4,10.4,70.0,123.2,24,68,2.8,1,2,2,5,5,3,140,6,10,0,0,29:28
2008,3,DAL,Sun,September 21,boxscore,W,,@,Green Bay Packers,27,16,17,31,236,1,1,3,24,8.4,6.9,54.8,76.8,35,217,6.2,2,2,2,3,3,3,142,7,14,0,1,32:12
2008,4,DAL,Sun,September 28,boxscore,L,,,Washington Redskins,24,26,28,47,300,3,1,0,0,6.4,6.4,59.6,90.7,11,44,4.0,0,1,1,3,3,6,295,6,12,0,0,21:51
2008,5,DAL,Sun,October 5,boxscore,W,,,Cincinnati Bengals,31,22,14,23,175,3,1,1,1,7.7,7.3,60.9,106.0,38,198,5.2,1,1,1,4,4,3,166,9,15,1,1,31:45
2008,6,DAL,Sun,October 12,boxscore,L,OT,@,Arizona Cardinals,24,30,24,39,301,3,0,3,20,8.2,7.2,61.5,111.2,22,73,3.3,0,1,2,3,3,8,335,6,15,0,0,33:15
2008,7,DAL,Sun,October 19,boxscore,L,,@,St. Louis Rams,14,34,17,34,217,1,3,3,17,6.9,5.9,50.0,43.4,22,124,5.6,1,0,1,2,2,5,210,5,13,0,0,27:23
2008,8,DAL,Sun,October 26,boxscore,W,,,Tampa Bay Buccaneers,13,9,19,33,102,1,0,3,20,3.7,2.8,57.6,73.0,26,70,2.7,0,2,2,1,1,7,313,3,15,2,2,28:23
2008,9,DAL,Sun,November 2,boxscore,L,,@,New York Giants,14,35,14,27,102,1,3,4,32,5.0,3.3,51.9,33.8,24,81,3.4,0,0,0,2,2,6,230,6,13,1,1,25:47
2008,11,DAL,Sun,November 16,boxscore,W,,@,Washington Redskins,14,10,19,27,198,1,2,0,0,7.3,7.3,70.4,72.8,28,117,4.2,1,0,0,2,2,4,157,5,11,1,1,31:14
2008,12,DAL,Sun,November 23,boxscore,W,,,San Francisco 49ers,35,22,23,39,334,3,0,1,7,8.7,8.4,59.0,112.6,29,74,2.6,0,4,4,3,3,4,193,9,18,0,0,34:43
2008,13,DAL,Thu,November 27,boxscore,W,,,Seattle Seahawks,34,9,22,34,331,3,1,0,0,9.7,9.7,64.7,113.7,24,116,4.8,1,2,2,4,4,5,213,2,9,0,0,30:30
2008,14,DAL,Sun,December 7,boxscore,L,,@,Pittsburgh Steelers,13,20,19,36,194,1,3,3,16,5.8,5.0,52.8,43.1,26,95,3.7,0,2,2,1,1,4,160,3,14,0,3,30:30
2008,15,DAL,Sun,December 14,boxscore,W,,,New York Giants,20,8,20,30,221,2,0,4,23,8.1,6.5,66.7,110.6,21,100,4.8,1,0,0,2,2,6,253,3,11,0,0,29:28
2008,16,DAL,Sat,December 20,boxscore,L,,,Baltimore Ravens,24,33,24,45,235,2,2,2,17,5.6,5.0,53.3,64.6,21,92,4.4,1,1,1,3,3,6,230,8,17,0,1,27:30
2008,17,DAL,Sun,December 28,boxscore,L,,@,Philadelphia Eagles,6,44,23,41,211,0,1,4,22,5.7,4.7,56.1,60.1,19,87,4.6,0,2,2,0,0,6,254,5,14,1,1,29:05
2008,1,DEN,Mon,September 8,boxscore,W,,@,Oakland Raiders,41,14,16,25,300,2,0,0,0,12.0,12.0,64.0,132.1,34,141,4.1,3,2,2,5,5,2,80,5,10,0,0,29:50
2008,2,DEN,Sun,September 14,boxscore,W,,,San Diego Chargers,39,38,36,50,341,4,1,1,9,7.0,6.7,72.0,108.8,24,145,6.0,1,1,1,4,4,3,161,4,10,1,1,34:00
2008,3,DEN,Sun,September 21,boxscore,W,,,New Orleans Saints,34,32,21,34,264,2,1,0,0,7.8,7.8,61.8,93.3,24,105,4.4,1,2,2,4,4,2,105,6,10,0,0,27:12
2008,4,DEN,Sun,September 28,boxscore,L,,@,Kansas City Chiefs,19,33,29,49,352,1,2,1,9,7.4,7.0,59.2,71.1,22,94,4.3,0,4,5,1,1,2,77,6,14,0,0,26:37
2008,5,DEN,Sun,October 5,boxscore,W,,,Tampa Bay Buccaneers,16,13,23,34,227,1,0,0,0,6.7,6.7,67.6,96.1,26,106,4.1,0,3,3,1,1,5,248,6,15,0,0,29:13
2008,6,DEN,Sun,October 12,boxscore,L,,,Jacksonville Jaguars,17,24,21,37,192,2,1,0,0,5.2,5.2,56.8,77.8,23,131,5.7,0,1,1,2,2,4,192,6,13,0,1,26:25
2008,7,DEN,Mon,October 20,boxscore,L,,@,New England Patriots,7,41,19,29,169,1,2,3,18,6.4,5.3,65.5,63.7,26,106,4.1,0,0,0,1,1,5,243,6,13,0,0,26:03
2008,9,DEN,Sun,November 2,boxscore,L,,,Miami Dolphins,17,26,24,46,305,2,3,1,2,6.7,6.5,52.2,60.5,12,14,1.2,0,1,2,2,2,4,185,6,16,0,1,23:28
2008,10,DEN,Thu,November 6,boxscore,W,,@,Cleveland Browns,34,30,24,42,441,3,1,1,6,10.6,10.3,57.1,107.3,28,123,4.4,1,2,3,4,4,1,29,6,11,1,1,27:51
2008,11,DEN,Sun,November 16,boxscore,W,,@,Atlanta Falcons,24,20,19,27,208,1,0,1,8,8.0,7.4,70.4,105.2,25,124,5.0,2,1,2,3,3,3,127,7,12,0,0,26:18
2008,12,DEN,Sun,November 23,boxscore,L,,,Oakland Raiders,10,31,16,37,204,0,1,0,0,5.5,5.5,43.2,49.8,28,115,4.1,1,1,3,1,1,2,112,9,16,1,2,27:56
2008,13,DEN,Sun,November 30,boxscore,W,,@,New York Jets,34,17,27,43,357,2,1,0,0,8.3,8.3,62.8,94.8,25,127,5.1,1,2,2,4,4,5,214,3,11,0,0,31:55
2008,14,DEN,Sun,December 7,boxscore,W,,,Kansas City Chiefs,24,17,32,40,286,2,1,0,0,7.2,7.2,80.0,102.7,30,139,4.6,1,1,2,3,3,1,52,9,14,0,0,36:38
2008,15,DEN,Sun,December 14,boxscore,L,,@,Carolina Panthers,10,30,21,33,158,1,1,3,14,5.2,4.4,63.6,72.5,23,121,5.3,0,1,2,1,1,5,241,6,13,0,0,29:10
2008,16,DEN,Sun,December 21,boxscore,L,,,Buffalo Bills,23,30,25,45,351,0,1,1,8,8.0,7.6,55.6,71.6,27,181,6.7,2,3,4,2,2,0,0,7,14,0,1,33:11
2008,17,DEN,Sun,December 28,boxscore,L,,@,San Diego Chargers,21,52,33,49,316,1,2,0,0,6.4,6.4,67.3,74.9,10,90,9.0,2,0,0,1,2,2,84,3,8,1,3,23:53
2008,1,DET,Sun,September 7,boxscore,L,,@,Atlanta Falcons,21,34,24,33,246,2,1,3,16,7.9,6.8,72.7,101.3,21,70,3.3,1,0,0,3,3,6,255,2,9,0,0,30:53
2008,2,DET,Sun,September 14,boxscore,L,,,Green Bay Packers,25,48,23,45,262,2,3,5,20,6.3,5.2,51.1,56.0,12,49,4.1,0,3,3,2,2,6,208,2,12,0,1,24:32
2008,3,DET,Sun,September 21,boxscore,L,,@,San Francisco 49ers,13,31,15,31,124,1,2,4,22,4.7,3.5,48.4,42.9,20,116,5.8,0,2,2,1,1,5,239,5,13,1,1,24:06
2008,5,DET,Sun,October 5,boxscore,L,,,Chicago Bears,7,34,21,39,131,0,1,4,40,4.4,3.0,53.8,50.3,13,54,4.2,1,0,0,1,1,8,366,3,14,0,2,21:45
2008,6,DET,Sun,October 12,boxscore,L,,@,Minnesota Vikings,10,12,12,21,112,1,0,6,38,7.1,4.1,57.1,87.8,24,100,4.2,0,1,1,1,1,9,412,2,13,0,0,27:28
2008,7,DET,Sun,October 19,boxscore,L,,@,Houston Texans,21,28,12,25,249,1,0,2,16,10.6,9.2,48.0,96.9,19,77,4.1,1,2,2,1,1,4,189,5,11,0,0,19:56
2008,8,DET,Sun,October 26,boxscore,L,,,Washington Redskins,17,25,21,35,217,1,0,1,6,6.4,6.0,60.0,87.4,15,57,3.8,1,1,1,2,2,6,263,2,12,2,3,24:15
2008,9,DET,Sun,November 2,boxscore,L,,@,Chicago Bears,23,27,28,47,280,2,2,2,12,6.2,5.7,59.6,73.0,26,53,2.0,1,1,1,2,3,6,254,7,17,0,0,32:09
2008,10,DET,Sun,November 9,boxscore,L,,,Jacksonville Jaguars,14,38,11,18,153,1,1,7,45,11.0,6.1,61.1,83.8,27,103,3.8,1,0,1,2,2,4,181,4,13,1,2,29:01
