Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP
2013,11,MIN,Sun,November 17,boxscore,L,,@,Seattle Seahawks,20,41,18,35,204,2,3,2,3,5.9,5.5,51.4,52.6,33,132,4.0,0,2,2,2,2,3,127,5,14,0,1,34:09
2013,12,MIN,Sun,November 24,boxscore,T,OT,@,Green Bay Packers,26,26,21,30,215,1,0,6,18,7.8,6.0,70.0,101.4,43,232,5.4,1,4,4,2,2,6,257,6,16,0,0,40:33
2013,13,MIN,Sun,December 1,boxscore,W,OT,,Chicago Bears,23,20,23,41,250,1,1,5,33,6.9,5.4,56.1,72.2,40,246,6.2,1,3,4,2,2,6,264,4,17,3,3,39:09
2013,14,MIN,Sun,December 8,boxscore,L,,@,Baltimore Ravens,26,29,17,38,265,2,0,0,0,7.0,7.0,44.7,86.0,25,114,4.6,1,2,2,2,2,9,397,5,17,1,1,27:48
2013,15,MIN,Sun,December 15,boxscore,W,,,Philadelphia Eagles,48,30,26,35,370,2,1,3,12,10.9,9.7,74.3,115.2,35,85,2.4,4,2,3,6,6,2,97,8,13,0,0,36:26
2013,16,MIN,Sun,December 22,boxscore,L,,@,Cincinnati Bengals,14,42,13,27,94,1,3,4,20,4.2,3.0,48.1,29.5,17,115,6.8,1,0,0,2,2,5,197,0,9,0,2,20:28
2013,17,MIN,Sun,December 29,boxscore,W,,,Detroit Lions,14,13,20,33,171,1,1,3,18,5.7,4.8,60.6,71.7,20,174,8.7,1,0,0,2,2,6,244,3,11,0,0,27:23
2013,1,NWE,Sun,September 8,boxscore,W,,@,Buffalo Bills,23,21,29,52,273,2,1,3,15,5.5,5.0,55.8,75.2,34,158,4.6,0,3,3,2,2,6,236,11,20,0,1,37:43
2013,2,NWE,Thu,September 12,boxscore,W,,,New York Jets,13,10,19,39,178,1,0,1,7,4.7,4.5,48.7,70.2,24,54,2.3,0,2,3,1,1,11,514,4,18,0,0,26:00
2013,3,NWE,Sun,September 22,boxscore,W,,,Tampa Bay Buccaneers,23,3,25,36,202,2,1,3,23,6.3,5.2,69.4,90.3,33,156,4.7,0,3,3,2,2,3,128,6,15,1,2,33:01
2013,4,NWE,Sun,September 29,boxscore,W,,@,Atlanta Falcons,30,23,20,31,316,2,0,0,0,10.2,10.2,64.5,119.8,31,132,4.3,1,3,3,3,3,2,110,7,13,0,1,30:39
2013,5,NWE,Sun,October 6,boxscore,L,,@,Cincinnati Bengals,6,13,18,38,166,0,1,4,31,5.2,4.0,47.4,48.8,18,82,4.6,0,2,2,0,0,8,353,1,12,0,0,25:44
2013,6,NWE,Sun,October 13,boxscore,W,,,New Orleans Saints,30,27,25,43,235,1,1,5,34,6.3,4.9,58.1,71.4,35,141,4.0,2,3,3,3,3,4,210,5,15,1,3,31:51
2013,7,NWE,Sun,October 20,boxscore,L,OT,@,New York Jets,27,30,22,46,205,0,1,4,23,5.0,4.1,47.8,51.4,20,90,4.5,2,2,2,3,3,8,404,1,12,1,1,23:40
2013,8,NWE,Sun,October 27,boxscore,W,,,Miami Dolphins,27,17,13,22,100,1,1,3,16,5.3,4.0,59.1,66.5,37,152,4.1,2,2,2,3,3,5,217,2,10,1,1,25:01
2013,9,NWE,Sun,November 3,boxscore,W,,,Pittsburgh Steelers,55,31,23,33,413,4,0,3,19,13.1,11.5,69.7,151.8,35,197,5.6,3,2,2,7,7,2,101,7,12,0,1,28:48
2013,11,NWE,Mon,November 18,boxscore,L,,@,Carolina Panthers,20,24,29,40,283,1,1,2,13,7.4,6.7,72.5,89.9,25,107,4.3,1,2,2,2,2,1,34,5,10,1,1,30:46
2013,12,NWE,Sun,November 24,boxscore,W,OT,,Denver Broncos,34,31,34,50,324,3,0,3,20,6.9,6.1,68.0,105.7,31,116,3.7,1,2,2,4,4,6,267,6,14,0,1,34:06
2013,13,NWE,Sun,December 1,boxscore,W,,@,Houston Texans,34,31,29,41,365,2,1,1,6,9.0,8.7,70.7,104.2,27,88,3.3,2,2,3,4,4,3,132,5,12,0,0,33:46
2013,14,NWE,Sun,December 8,boxscore,W,,,Cleveland Browns,27,26,32,52,397,2,1,4,21,8.0,7.1,61.5,90.0,21,87,4.1,1,2,2,1,1,5,200,6,15,1,1,28:20
2013,15,NWE,Sun,December 15,boxscore,L,,@,Miami Dolphins,20,24,34,55,357,2,1,1,7,6.6,6.4,61.8,85.2,22,96,4.4,0,2,3,2,2,3,146,9,17,1,2,31:21
2013,16,NWE,Sun,December 22,boxscore,W,,@,Baltimore Ravens,41,7,14,26,158,1,0,2,14,6.6,5.6,53.8,85.1,34,142,4.2,2,2,2,5,5,7,334,4,13,0,0,31:58
2013,17,NWE,Sun,December 29,boxscore,W,,,Buffalo Bills,34,20,14,24,115,1,1,1,7,5.1,4.6,58.3,67.2,43,267,6.2,2,4,4,2,2,3,137,4,13,0,0,32:47
2013,19,NWE,Sat,January 11,boxscore,W,,,Indianapolis Colts,43,22,13,25,185,0,0,2,13,7.9,6.9,52.0,76.2,46,234,5.1,6,0,0,5,5,6,264,11,18,0,1,35:00
2013,20,NWE,Sun,January 19,boxscore,L,,@,Denver Broncos,16,26,24,38,256,1,0,2,21,7.3,6.4,63.2,91.6,16,64,4.0,1,1,1,1,1,3,147,6,12,1,2,24:16
2013,1,NOR,Sun,September 8,boxscore,W,,,Atlanta Falcons,23,17,26,35,341,2,1,2,16,10.2,9.2,74.3,111.7,29,78,2.7,0,3,3,2,2,3,148,6,13,0,1,35:11
2013,2,NOR,Sun,September 15,boxscore,W,,@,Tampa Bay Buccaneers,16,14,26,46,296,1,2,4,26,7.0,5.9,56.5,65.1,20,75,3.8,0,3,4,1,1,4,175,5,14,0,1,32:36
2013,3,NOR,Sun,September 22,boxscore,W,,,Arizona Cardinals,31,7,29,46,319,3,1,4,23,7.4,6.4,63.0,96.2,24,104,4.3,1,1,1,4,4,4,198,7,13,0,0,35:31
2013,4,NOR,Mon,September 30,boxscore,W,,,Miami Dolphins,38,17,30,39,397,4,0,2,16,10.6,9.7,76.9,142.8,24,68,2.8,1,1,2,5,5,3,142,6,13,0,0,33:49
2013,5,NOR,Sun,October 6,boxscore,W,,@,Chicago Bears,26,18,29,35,283,2,0,1,5,8.2,7.9,82.9,119.4,29,64,2.2,0,4,4,2,2,4,195,6,16,1,1,36:00
2013,6,NOR,Sun,October 13,boxscore,L,,@,New England Patriots,27,30,17,36,230,2,1,1,6,6.6,6.2,47.2,75.0,26,131,5.0,1,2,2,3,3,6,268,5,14,0,0,28:09
2013,8,NOR,Sun,October 27,boxscore,W,,,Buffalo Bills,35,17,26,34,309,5,0,4,23,9.8,8.1,76.5,143.3,26,77,3.0,0,0,2,5,5,4,187,7,15,1,1,32:30
2013,9,NOR,Sun,November 3,boxscore,L,,@,New York Jets,20,26,30,51,366,2,2,2,16,7.5,6.9,58.8,77.7,13,41,3.2,0,2,3,2,2,2,82,3,11,1,3,29:32
2013,10,NOR,Sun,November 10,boxscore,W,,,Dallas Cowboys,49,17,34,41,383,4,0,1,9,9.6,9.1,82.9,138.1,38,242,6.4,3,0,1,7,7,1,33,9,12,1,1,39:32
2013,11,NOR,Sun,November 17,boxscore,W,,,San Francisco 49ers,23,20,30,43,295,1,1,1,10,7.1,6.7,69.8,86.9,23,92,4.0,1,3,3,2,2,3,154,6,14,0,1,34:39
2013,12,NOR,Thu,November 21,boxscore,W,,@,Atlanta Falcons,17,13,23,33,271,2,0,1,7,8.4,8.0,69.7,114.6,25,103,4.1,0,1,1,2,2,4,198,7,13,0,1,26:14
2013,13,NOR,Mon,December 2,boxscore,L,,@,Seattle Seahawks,7,34,23,38,144,1,0,1,3,3.9,3.7,60.5,77.1,17,44,2.6,0,0,0,1,1,6,294,6,15,0,2,26:22
2013,14,NOR,Sun,December 8,boxscore,W,,,Carolina Panthers,31,13,30,42,304,4,0,2,9,7.5,6.9,71.4,123.5,17,69,4.1,0,1,1,4,4,4,177,7,12,0,0,27:33
2013,15,NOR,Sun,December 15,boxscore,L,,@,St. Louis Rams,16,27,39,56,371,1,2,4,22,7.0,6.2,69.6,78.8,20,61,3.1,1,1,3,1,1,2,107,5,15,4,4,32:12
2013,16,NOR,Sun,December 22,boxscore,L,,@,Carolina Panthers,13,17,30,45,239,1,2,6,42,6.2,4.7,66.7,68.7,30,126,4.2,0,2,2,1,1,7,340,5,18,0,1,38:48
2013,17,NOR,Sun,December 29,boxscore,W,,,Tampa Bay Buccaneers,42,17,24,31,370,4,0,1,11,12.3,11.6,77.4,155.9,30,98,3.3,2,0,0,6,6,4,161,7,13,1,2,34:12
2013,18,NOR,Sat,January 4,boxscore,W,,@,Philadelphia Eagles,26,24,20,30,249,1,2,2,1,8.3,7.8,66.7,75.6,36,185,5.1,1,4,4,2,2,3,105,7,13,0,0,34:53
2013,19,NOR,Sat,January 11,boxscore,L,,@,Seattle Seahawks,15,23,24,43,301,1,0,1,8,7.2,6.8,55.8,85.5,26,108,4.2,1,0,2,1,1,4,155,3,12,1,3,30:30
2013,1,NYG,Sun,September 8,boxscore,L,,@,Dallas Cowboys,31,36,27,42,428,4,3,3,22,10.7,9.5,64.3,100.1,14,50,3.6,0,1,1,4,4,3,164,6,11,0,0,22:50
2013,2,NYG,Sun,September 15,boxscore,L,,,Denver Broncos,23,41,28,49,353,1,4,1,9,7.4,7.1,57.1,52.5,19,23,1.2,1,3,3,2,2,5,231,1,11,0,1,31:58
2013,3,NYG,Sun,September 22,boxscore,L,,@,Carolina Panthers,0,38,14,27,90,0,2,7,45,5.0,2.6,51.9,28.3,16,60,3.8,0,0,1,0,0,6,245,3,12,0,1,23:13
2013,4,NYG,Sun,September 29,boxscore,L,,@,Kansas City Chiefs,7,31,18,37,200,1,1,3,17,5.9,5.0,48.6,62.9,21,98,4.7,0,0,1,1,1,8,399,1,14,1,2,24:04
2013,5,NYG,Sun,October 6,boxscore,L,,,Philadelphia Eagles,21,36,24,52,330,2,3,1,4,6.4,6.2,46.2,55.8,17,53,3.1,1,0,0,3,3,7,338,5,13,0,0,27:53
2013,6,NYG,Thu,October 10,boxscore,L,,@,Chicago Bears,21,27,14,26,232,1,3,1,7,9.2,8.6,53.8,57.4,26,123,4.7,2,0,0,3,3,3,139,7,11,0,0,27:05
2013,7,NYG,Mon,October 21,boxscore,W,,,Minnesota Vikings,23,7,23,39,193,1,0,2,7,5.1,4.7,59.0,80.4,32,64,2.0,1,3,3,2,2,9,438,7,19,0,0,36:22
2013,8,NYG,Sun,October 27,boxscore,W,,@,Philadelphia Eagles,15,7,25,39,237,0,0,1,9,6.3,5.9,64.1,80.8,31,88,2.8,0,5,5,0,0,5,219,8,19,0,1,38:05
2013,10,NYG,Sun,November 10,boxscore,W,,,Oakland Raiders,24,20,12,22,118,1,1,3,22,6.4,4.7,54.5,66.1,38,133,3.5,1,1,1,3,3,4,121,7,14,0,0,32:02
2013,11,NYG,Sun,November 17,boxscore,W,,,Green Bay Packers,27,13,25,35,256,1,1,4,23,8.0,6.6,71.4,89.7,24,78,3.3,1,2,2,3,3,5,265,4,14,2,2,35:14
2013,12,NYG,Sun,November 24,boxscore,L,,,Dallas Cowboys,21,24,16,30,154,2,0,2,20,5.8,4.8,53.3,90.1,30,202,6.7,0,2,2,1,1,5,273,3,12,1,2,30:39
2013,13,NYG,Sun,December 1,boxscore,W,,@,Washington Redskins,24,17,22,28,206,1,1,3,29,8.4,6.6,78.6,94.3,23,80,3.5,2,1,1,3,3,6,287,4,12,0,0,28:25
2013,14,NYG,Sun,December 8,boxscore,L,,@,San Diego Chargers,14,37,20,32,241,1,2,2,18,8.1,7.1,62.5,69.9,20,92,4.6,1,0,0,2,2,3,141,3,8,1,2,23:04
2013,15,NYG,Sun,December 15,boxscore,L,,,Seattle Seahawks,0,23,22,35,156,0,5,4,30,5.3,4.0,62.9,33.5,14,25,1.8,0,0,0,0,0,8,380,1,10,0,0,26:02
2013,16,NYG,Sun,December 22,boxscore,W,OT,@,Detroit Lions,23,20,23,42,238,1,1,2,18,6.1,5.4,54.8,69.3,21,41,2.0,0,3,3,2,2,6,279,6,17,1,1,29:43
2013,17,NYG,Sun,December 29,boxscore,W,,,Washington Redskins,20,6,12,32,156,1,2,1,7,5.1,4.7,37.5,38.0,35,122,3.5,1,2,3,2,2,8,352,3,14,0,0,31:39
2013,1,NYJ,Sun,September 8,boxscore,W,,,Tampa Bay Buccaneers,18,17,24,39,214,1,1,5,42,6.6,4.9,61.5,74.1,29,90,3.1,0,3,3,1,1,7,339,7,18,0,0,32:22
2013,2,NYJ,Thu,September 12,boxscore,L,,@,New England Patriots,10,13,15,35,189,0,3,4,25,6.1,4.8,42.9,24.6,32,129,4.0,1,1,1,1,1,9,401,6,18,0,0,34:00
2013,3,NYJ,Sun,September 22,boxscore,W,,,Buffalo Bills,27,20,16,29,331,2,2,0,0,11.4,11.4,55.2,89.9,41,182,4.4,1,2,2,3,3,7,294,5,14,0,1,34:13
2013,4,NYJ,Sun,September 29,boxscore,L,,@,Tennessee Titans,13,38,23,34,239,1,2,5,50,8.5,6.1,67.6,73.0,23,91,4.0,0,2,2,1,1,5,245,4,13,0,1,29:22
2013,5,NYJ,Mon,October 7,boxscore,W,,@,Atlanta Falcons,30,28,16,20,170,3,0,4,29,10.0,7.1,80.0,141.7,22,118,5.4,0,3,3,3,3,3,140,6,11,0,0,24:33
2013,6,NYJ,Sun,October 13,boxscore,L,,,Pittsburgh Steelers,6,19,19,34,184,0,2,3,17,5.9,5.0,55.9,46.7,20,83,4.2,0,2,2,0,0,7,312,3,11,0,0,24:11
2013,7,NYJ,Sun,October 20,boxscore,W,OT,,New England Patriots,30,27,17,33,206,1,1,4,27,7.1,5.6,51.5,68.5,52,177,3.4,1,3,3,3,3,6,241,11,21,0,0,46:13
2013,8,NYJ,Sun,October 27,boxscore,L,,@,Cincinnati Bengals,9,49,23,37,147,0,2,4,29,4.8,3.6,62.2,47.9,24,93,3.9,0,3,3,0,0,5,248,6,15,0,1,33:17
2013,9,NYJ,Sun,November 3,boxscore,W,,,New Orleans Saints,26,20,9,20,140,0,0,2,0,7.0,6.4,45.0,68.7,36,198,5.5,2,4,4,2,2,5,222,4,14,0,0,30:28
2013,11,NYJ,Sun,November 17,boxscore,L,,@,Buffalo Bills,14,37,12,29,133,1,3,4,30,5.6,4.0,41.4,27.6,23,134,5.8,1,0,1,2,2,6,284,2,11,1,2,26:18
2013,12,NYJ,Sun,November 24,boxscore,L,,@,Baltimore Ravens,3,19,10,24,118,0,2,3,22,5.8,4.4,41.7,22.6,28,102,3.6,0,1,1,0,0,8,411,1,12,0,0,25:55
2013,13,NYJ,Sun,December 1,boxscore,L,,,Miami Dolphins,3,23,13,28,78,0,2,4,30,3.9,2.4,46.4,23.5,22,99,4.5,0,1,1,0,0,7,316,2,12,0,2,21:08
2013,14,NYJ,Sun,December 8,boxscore,W,,,Oakland Raiders,37,27,16,25,209,1,1,1,10,8.8,8.0,64.0,86.9,32,143,4.5,2,3,3,4,4,2,85,7,13,0,0,29:26
2013,15,NYJ,Sun,December 15,boxscore,L,,@,Carolina Panthers,20,30,15,28,140,1,1,4,27,6.0,4.4,53.6,64.6,28,157,5.6,1,2,2,2,2,4,132,8,15,0,0,26:59
2013,16,NYJ,Sun,December 22,boxscore,W,,,Cleveland Browns,24,13,20,37,214,2,0,0,0,5.8,5.8,54.1,89.2,39,208,5.3,1,1,2,3,3,3,138,12,18,0,1,32:43
2013,17,NYJ,Sun,December 29,boxscore,W,,@,Miami Dolphins,20,7,18,28,220,0,0,0,0,7.9,7.9,64.3,88.4,42,154,3.7,2,2,3,2,2,5,210,6,15,0,0,32:24
2013,1,PHI,Mon,September 9,boxscore,W,,@,Washington Redskins,33,27,15,25,180,2,0,3,23,8.1,6.4,60.0,108.7,49,263,5.4,2,1,1,4,4,6,254,7,15,1,1,32:39
2013,2,PHI,Sun,September 15,boxscore,L,,,San Diego Chargers,30,33,23,37,411,2,0,2,17,11.6,10.5,62.2,118.2,19,100,5.3,1,3,4,3,3,3,134,5,11,0,0,19:43
2013,3,PHI,Thu,September 19,boxscore,L,,,Kansas City Chiefs,16,26,13,30,167,1,2,6,34,6.7,4.6,43.3,44.7,27,264,9.8,1,1,2,1,1,4,148,3,10,0,1,20:53
2013,4,PHI,Sun,September 29,boxscore,L,,@,Denver Broncos,20,52,17,31,284,1,0,3,13,9.6,8.4,54.8,96.7,35,166,4.7,1,2,3,2,2,5,191,8,16,0,0,26:38
2013,5,PHI,Sun,October 6,boxscore,W,,@,New York Giants,36,21,22,39,299,2,0,1,3,7.7,7.5,56.4,98.1,37,140,3.8,1,5,5,3,3,6,287,9,19,0,0,32:07
2013,6,PHI,Sun,October 13,boxscore,W,,@,Tampa Bay Buccaneers,31,20,22,31,287,3,0,1,9,9.5,9.0,71.0,132.1,33,138,4.2,1,1,1,4,4,5,249,7,14,0,0,26:14
2013,7,PHI,Sun,October 20,boxscore,L,,,Dallas Cowboys,3,17,22,49,194,0,3,3,15,4.3,3.7,44.9,30.5,23,84,3.7,0,1,2,0,0,9,419,4,18,1,1,23:47
2013,8,PHI,Sun,October 27,boxscore,L,,,New York Giants,7,15,23,35,152,0,2,4,36,5.4,3.9,65.7,51.1,19,48,2.5,0,0,0,1,1,6,266,3,12,0,2,21:55
2013,9,PHI,Sun,November 3,boxscore,W,,@,Oakland Raiders,49,20,24,31,418,7,0,1,1,13.5,13.1,77.4,158.3,25,124,5.0,0,0,0,7,7,6,259,4,10,0,0,22:06
2013,10,PHI,Sun,November 10,boxscore,W,,@,Green Bay Packers,27,13,12,18,211,3,0,3,17,12.7,10.0,66.7,146.1,37,204,5.5,0,2,3,3,3,2,77,4,11,0,0,25:36
2013,11,PHI,Sun,November 17,boxscore,W,,,Washington Redskins,24,16,17,26,276,0,0,3,22,11.5,9.5,65.4,100.8,33,126,3.8,3,1,1,3,3,6,304,4,13,1,2,26:18
2013,13,PHI,Sun,December 1,boxscore,W,,,Arizona Cardinals,24,21,21,34,202,3,0,5,35,7.0,5.2,61.8,107.7,34,105,3.1,0,1,1,3,3,8,354,5,16,1,1,29:21
2013,14,PHI,Sun,December 8,boxscore,W,,,Detroit Lions,34,20,11,22,179,1,1,0,0,8.1,8.1,50.0,73.9,46,299,6.5,4,0,0,0,0,6,249,3,12,2,3,31:27
2013,15,PHI,Sun,December 15,boxscore,L,,@,Minnesota Vikings,30,48,30,48,396,3,1,4,32,8.9,7.6,62.5,100.7,13,79,6.1,0,3,3,1,1,4,165,7,14,0,1,23:34
2013,16,PHI,Sun,December 22,boxscore,W,,,Chicago Bears,54,11,21,25,225,2,0,2,5,9.2,8.3,84.0,130.8,36,289,8.0,4,1,1,7,7,2,88,5,9,1,1,30:20
2013,17,PHI,Sun,December 29,boxscore,W,,@,Dallas Cowboys,24,22,17,27,229,2,0,5,34,9.7,7.2,63.0,114.6,34,137,4.0,1,1,1,3,3,5,237,5,13,0,1,29:43
2013,18,PHI,Sat,January 4,boxscore,L,,,New Orleans Saints,24,26,23,33,176,2,0,2,19,5.9,5.0,69.7,102.6,22,80,3.6,1,1,2,3,3,5,244,3,12,2,2,25:07
2013,1,PIT,Sun,September 8,boxscore,L,,,Tennessee Titans,9,16,21,33,163,1,1,5,28,5.8,4.3,63.6,73.2,15,31,2.1,0,0,0,1,1,7,309,4,13,1,1,25:59
2013,2,PIT,Mon,September 16,boxscore,L,,@,Cincinnati Bengals,10,20,20,37,234,1,1,2,17,6.8,6.0,54.1,71.2,16,44,2.8,0,1,1,1,1,7,326,3,12,0,0,24:26
2013,3,PIT,Sun,September 22,boxscore,L,,,Chicago Bears,23,40,26,41,379,2,2,3,27,9.9,8.6,63.4,89.4,21,80,3.8,0,3,3,2,2,2,59,3,11,0,1,28:24
2013,4,PIT,Sun,September 29,boxscore,L,,@,Minnesota Vikings,27,34,36,51,357,1,1,5,26,7.5,6.4,70.6,88.4,21,77,3.7,2,2,2,3,3,4,143,8,15,0,0,36:27
2013,6,PIT,Sun,October 13,boxscore,W,,@,New York Jets,19,6,24,31,255,1,0,4,24,9.0,7.3,77.4,111.6,26,73,2.8,0,4,4,1,1,6,273,6,16,0,0,35:49
2013,7,PIT,Sun,October 20,boxscore,W,,,Baltimore Ravens,19,16,17,23,145,1,0,3,15,7.0,5.6,73.9,104.4,29,141,4.9,0,4,4,1,1,1,36,7,12,0,0,31:01
2013,8,PIT,Sun,October 27,boxscore,L,,@,Oakland Raiders,18,21,29,45,241,1,2,5,34,6.1,4.8,64.4,67.0,19,35,1.8,1,1,3,1,1,7,299,4,15,0,0,29:59
2013,9,PIT,Sun,November 3,boxscore,L,,@,New England Patriots,31,55,28,48,371,4,2,5,29,8.3,7.0,58.3,93.3,20,108,5.4,0,1,1,4,4,3,140,5,13,1,3,31:12
2013,10,PIT,Sun,November 10,boxscore,W,,,Buffalo Bills,23,10,18,30,164,1,1,4,40,6.8,4.8,60.0,72.1,33,136,4.1,1,3,3,2,2,5,195,8,17,0,0,35:16
2013,11,PIT,Sun,November 17,boxscore,W,,,Detroit Lions,37,27,29,45,358,4,0,1,9,8.2,7.8,64.4,118.6,27,40,1.5,0,3,3,4,4,5,219,6,16,1,1,32:16
2013,12,PIT,Sun,November 24,boxscore,W,,@,Cleveland Browns,27,11,22,34,217,2,0,0,0,6.4,6.4,64.7,102.2,34,85,2.5,0,2,2,3,3,7,258,4,14,0,1,33:39
2013,13,PIT,Thu,November 28,boxscore,L,,@,Baltimore Ravens,20,22,28,44,257,2,0,0,0,5.8,5.8,63.6,94.6,18,72,4.0,1,0,0,2,2,4,174,7,13,1,2,30:04
2013,14,PIT,Sun,December 8,boxscore,L,,,Miami Dolphins,28,34,23,39,328,3,0,3,21,8.9,7.8,59.0,111.9,21,84,4.0,0,0,0,4,4,6,234,8,17,1,2,31:05
2013,15,PIT,Sun,December 15,boxscore,W,,,Cincinnati Bengals,30,20,20,25,184,1,1,1,7,7.6,7.1,80.0,94.0,36,106,2.9,1,3,3,3,3,3,115,2,10,2,2,31:36
2013,16,PIT,Sun,December 22,boxscore,W,,@,Green Bay Packers,38,31,17,29,192,2,1,1,5,6.8,6.4,58.6,87.1,29,151,5.2,2,1,1,5,5,5,178,2,10,2,2,26:40
2013,17,PIT,Sun,December 29,boxscore,W,,,Cleveland Browns,20,7,19,31,172,1,2,1,7,5.8,5.4,61.3,60.1,29,120,4.1,1,2,2,2,2,4,167,5,12,0,0,30:17
2013,1,SEA,Sun,September 8,boxscore,W,,@,Carolina Panthers,12,7,25,33,300,1,0,2,20,9.7,8.6,75.8,113.2,26,70,2.7,0,2,2,0,0,4,198,6,13,0,0,30:14
2013,2,SEA,Sun,September 15,boxscore,W,,,San Francisco 49ers,29,3,8,19,118,1,1,4,24,7.5,5.1,42.1,58.7,47,172,3.7,2,2,2,3,3,5,170,5,16,1,2,36:43
2013,3,SEA,Sun,September 22,boxscore,W,,,Jacksonville Jaguars,45,17,21,29,323,5,1,2,8,11.4,10.4,72.4,134.1,36,156,4.3,1,1,1,6,6,4,140,4,10,0,0,32:35
2013,4,SEA,Sun,September 29,boxscore,W,OT,@,Houston Texans,23,20,12,23,91,0,1,5,32,5.3,3.3,52.2,43.9,30,179,6.0,1,3,3,2,2,6,278,3,14,1,1,31:48
2013,5,SEA,Sun,October 6,boxscore,L,,@,Indianapolis Colts,28,34,15,31,205,2,1,2,5,6.8,6.2,48.4,78.0,34,218,6.4,0,4,5,2,2,2,77,2,12,1,3,31:22
2013,6,SEA,Sun,October 13,boxscore,W,,,Tennessee Titans,20,13,23,31,253,0,0,2,4,8.3,7.7,74.2,97.9,33,151,4.6,2,2,2,2,2,3,146,5,13,1,1,33:22
2013,7,SEA,Thu,October 17,boxscore,W,,@,Arizona Cardinals,34,22,18,29,209,3,0,3,26,8.1,6.5,62.1,118.3,32,135,4.2,1,2,2,4,4,3,124,7,12,0,1,27:40
2013,8,SEA,Mon,October 28,boxscore,W,,@,St. Louis Rams,14,9,10,18,91,2,0,7,48,7.7,3.6,55.6,106.5,15,44,2.9,0,0,0,2,2,9,403,2,11,0,0,21:51
2013,9,SEA,Sun,November 3,boxscore,W,OT,,Tampa Bay Buccaneers,27,24,19,26,217,2,2,0,0,8.3,8.3,73.1,91.3,35,198,5.7,1,2,2,3,3,2,85,8,12,0,0,30:12
2013,10,SEA,Sun,November 10,boxscore,W,,@,Atlanta Falcons,33,10,19,26,279,2,0,1,8,11.0,10.3,73.1,133.3,42,211,5.0,1,4,4,3,3,2,82,9,15,0,0,35:30
2013,11,SEA,Sun,November 17,boxscore,W,,,Minnesota Vikings,41,20,14,21,230,2,0,1,6,11.2,10.5,66.7,135.0,28,93,3.3,2,2,2,5,5,5,208,4,11,0,0,25:51
2013,13,SEA,Mon,December 2,boxscore,W,,,New Orleans Saints,34,7,22,30,302,3,0,1,8,10.3,9.7,73.3,138.5,38,127,3.3,0,2,2,4,4,3,120,7,14,1,2,33:38
2013,14,SEA,Sun,December 8,boxscore,L,,@,San Francisco 49ers,17,19,15,25,178,1,1,2,21,8.0,6.6,60.0,78.4,23,86,3.7,1,1,1,2,2,6,186,5,12,0,0,27:32
2013,15,SEA,Sun,December 15,boxscore,W,,@,New York Giants,23,0,20,29,193,1,1,4,29,7.7,5.8,69.0,84.4,34,134,3.9,1,3,3,2,2,7,289,3,13,0,0,33:58
2013,16,SEA,Sun,December 22,boxscore,L,,,Arizona Cardinals,10,17,11,27,89,1,1,4,19,4.0,2.9,40.7,46.7,20,103,5.2,0,1,2,1,1,9,335,2,13,0,0,22:36
2013,17,SEA,Sun,December 29,boxscore,W,,,St. Louis Rams,27,9,15,23,158,1,0,4,14,7.5,5.9,65.2,99.5,36,111,3.1,1,2,2,3,3,6,318,4,13,1,1,33:40
2013,19,SEA,Sat,January 11,boxscore,W,,,New Orleans Saints,23,15,9,18,103,0,0,3,0,5.7,4.9,50.0,67.6,35,174,5.0,2,3,3,2,2,6,220,5,14,0,0,29:30
2013,20,SEA,Sun,January 19,boxscore,W,,,San Francisco 49ers,23,17,16,25,193,1,0,4,22,8.6,6.7,64.0,100.9,29,115,4.0,1,3,3,2,2,2,91,5,14,1,3,31:28
2013,21,SEA,Sun,February 2,boxscore,W,,N,Denver Broncos,43,8,18,26,206,2,0,0,0,7.9,7.9,69.2,118.4,29,135,4.7,1,2,2,5,5,1,45,7,12,0,2,31:53
2013,1,SFO,Sun,September 8,boxscore,W,,,Green Bay Packers,34,28,27,39,404,3,0,2,8,10.6,9.9,69.2,128.6,34,90,2.6,1,2,3,4,4,5,236,9,18,1,1,38:35
2013,2,SFO,Sun,September 15,boxscore,L,,@,Seattle Seahawks,3,29,13,28,107,0,3,3,20,4.5,3.5,46.4,17.1,20,100,5.0,0,1,1,0,0,4,196,3,12,0,1,23:17
2013,3,SFO,Sun,September 22,boxscore,L,,,Indianapolis Colts,7,27,13,27,139,0,1,3,11,5.6,4.6,48.1,48.2,23,115,5.0,1,0,0,1,1,7,305,3,12,1,1,23:35
2013,4,SFO,Thu,September 26,boxscore,W,,@,St. Louis Rams,35,11,15,23,151,2,0,2,16,7.3,6.0,65.2,112.8,40,219,5.5,3,0,2,5,5,7,383,6,15,1,1,31:45
2013,5,SFO,Sun,October 6,boxscore,W,,,Houston Texans,34,3,6,15,107,1,0,1,6,7.5,6.7,40.0,87.4,36,177,4.9,2,2,2,4,4,4,195,4,11,0,1,26:08
