Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP
2005,4,BUF,Sun,October 2,boxscore,L,,@,New Orleans Saints,7,19,10,21,67,0,1,4,36,4.9,2.7,47.6,35.2,23,141,6.1,1,0,1,1,1,5,267,4,11,0,1,23:40
2005,5,BUF,Sun,October 9,boxscore,W,,,Miami Dolphins,20,14,20,26,137,1,0,3,32,6.5,4.7,76.9,101.0,36,99,2.8,1,2,2,2,2,6,301,6,14,0,0,35:12
2005,6,BUF,Sun,October 16,boxscore,W,,,New York Jets,27,17,18,26,164,2,2,1,8,6.6,6.1,69.2,79.6,39,177,4.5,1,2,2,3,3,4,171,5,10,0,0,38:35
2005,7,BUF,Sun,October 23,boxscore,L,,@,Oakland Raiders,17,38,19,27,126,2,0,3,33,5.9,4.2,70.4,104.9,23,84,3.7,0,1,1,2,2,4,180,3,10,0,1,27:09
2005,8,BUF,Sun,October 30,boxscore,L,,@,New England Patriots,16,21,20,33,247,1,1,2,16,8.0,7.1,60.6,81.3,39,147,3.8,0,3,4,1,1,2,77,7,14,0,1,39:20
2005,10,BUF,Sun,November 13,boxscore,W,,,Kansas City Chiefs,14,3,13,22,148,2,0,2,14,7.4,6.2,59.1,109.7,28,61,2.2,0,0,2,2,2,5,241,3,13,0,1,25:17
2005,11,BUF,Sun,November 20,boxscore,L,,@,San Diego Chargers,10,48,20,36,137,1,1,6,31,4.7,3.3,55.6,61.9,13,65,5.0,0,1,1,1,1,4,194,3,13,2,4,22:30
2005,12,BUF,Sun,November 27,boxscore,L,,,Carolina Panthers,9,13,16,29,161,0,1,5,36,6.8,4.7,55.2,56.8,23,55,2.4,0,3,3,0,0,4,193,5,13,1,1,24:16
2005,13,BUF,Sun,December 4,boxscore,L,,@,Miami Dolphins,23,24,14,27,202,3,1,2,25,8.4,7.0,51.9,98.1,33,92,2.8,0,0,0,3,3,8,353,6,14,0,0,31:17
2005,14,BUF,Sun,December 11,boxscore,L,,,New England Patriots,7,35,10,27,169,1,3,2,12,6.7,5.8,37.0,31.8,12,14,1.2,0,0,1,1,1,6,262,2,10,0,0,18:01
2005,15,BUF,Sat,December 17,boxscore,L,,,Denver Broncos,17,28,22,35,197,1,0,1,5,5.8,5.5,62.9,87.4,16,75,4.7,1,1,1,2,2,6,254,4,12,1,1,25:17
2005,16,BUF,Sat,December 24,boxscore,W,,@,Cincinnati Bengals,37,27,24,31,288,1,1,3,20,9.9,8.5,77.4,102.6,25,67,2.7,1,3,4,4,4,1,52,5,11,0,1,30:12
2005,17,BUF,Sun,January 1,boxscore,L,,@,New York Jets,26,30,23,37,172,2,4,2,12,5.0,4.4,62.2,51.7,30,159,5.3,0,4,4,2,2,1,48,8,14,0,1,33:58
2005,1,CAR,Sun,September 11,boxscore,L,,,New Orleans Saints,20,23,19,31,209,1,2,1,3,6.8,6.5,61.3,65.1,25,141,5.6,1,2,2,2,2,1,35,8,13,0,0,27:24
2005,2,CAR,Sun,September 18,boxscore,W,,,New England Patriots,27,17,11,26,146,0,1,1,8,5.9,5.4,42.3,44.7,36,104,2.9,3,2,2,3,3,7,295,5,14,0,0,31:59
2005,3,CAR,Sun,September 25,boxscore,L,,@,Miami Dolphins,24,27,19,35,238,3,1,4,47,8.1,6.1,54.3,92.3,26,61,2.3,0,1,1,3,3,5,227,6,13,0,0,32:13
2005,4,CAR,Mon,October 3,boxscore,W,,,Green Bay Packers,32,29,17,24,196,2,0,2,10,8.6,7.5,70.8,122.9,33,90,2.7,2,2,2,2,3,5,216,6,14,0,0,31:09
2005,5,CAR,Sun,October 9,boxscore,W,,@,Arizona Cardinals,24,20,18,29,243,2,1,0,0,8.4,8.4,62.1,97.3,27,87,3.2,1,1,3,3,3,5,214,4,11,0,0,25:48
2005,6,CAR,Sun,October 16,boxscore,W,,@,Detroit Lions,21,20,20,32,263,3,3,2,20,8.8,7.7,62.5,80.6,25,54,2.2,0,0,1,3,3,5,189,6,14,0,1,27:57
2005,8,CAR,Sun,October 30,boxscore,W,,,Minnesota Vikings,38,13,21,31,338,3,0,1,3,11.0,10.6,67.7,136.2,39,111,2.8,2,1,2,5,5,2,84,8,14,0,0,35:51
2005,9,CAR,Sun,November 6,boxscore,W,,@,Tampa Bay Buccaneers,34,14,11,18,210,1,0,1,6,12.0,11.1,61.1,120.1,32,77,2.4,2,2,2,4,4,6,297,5,13,0,0,28:37
2005,10,CAR,Sun,November 13,boxscore,W,,,New York Jets,30,3,10,20,119,1,2,0,0,6.0,6.0,50.0,45.6,36,101,2.8,1,3,3,3,3,3,128,5,11,0,0,31:13
2005,11,CAR,Sun,November 20,boxscore,L,,@,Chicago Bears,3,13,22,39,183,0,2,8,52,6.0,3.9,56.4,47.3,16,55,3.4,0,1,2,0,0,7,291,4,17,1,2,29:18
2005,12,CAR,Sun,November 27,boxscore,W,,@,Buffalo Bills,13,9,20,27,182,1,0,1,9,7.1,6.5,74.1,104.2,33,113,3.4,0,2,3,1,1,2,81,9,14,0,0,35:44
2005,13,CAR,Sun,December 4,boxscore,W,,,Atlanta Falcons,24,6,17,27,164,2,1,0,0,6.1,6.1,63.0,89.1,34,142,4.2,1,1,1,3,3,7,312,5,15,1,1,32:20
2005,14,CAR,Sun,December 11,boxscore,L,,,Tampa Bay Buccaneers,10,20,21,33,194,1,1,2,26,6.7,5.5,63.6,77.1,20,82,4.1,0,1,2,1,1,4,181,2,11,0,2,27:56
2005,15,CAR,Sun,December 18,boxscore,W,,@,New Orleans Saints,27,10,13,21,165,1,1,1,11,8.4,7.5,61.9,82.4,43,161,3.7,2,2,3,3,3,4,175,8,17,0,0,34:54
2005,16,CAR,Sat,December 24,boxscore,L,,,Dallas Cowboys,20,24,14,31,247,2,1,3,13,8.4,7.3,45.2,81.0,24,71,3.0,0,2,2,2,2,7,317,4,14,0,0,25:20
2005,17,CAR,Sun,January 1,boxscore,W,,@,Atlanta Falcons,44,11,16,25,174,2,0,1,6,7.2,6.7,64.0,111.1,38,229,6.0,2,3,3,5,5,3,112,7,13,0,0,35:08
2005,18,CAR,Sun,January 8,boxscore,W,,@,New York Giants,23,0,15,22,112,1,0,4,28,6.4,4.3,68.2,95.3,45,223,5.0,1,3,3,2,2,4,60,7,15,0,0,42:45
2005,19,CAR,Sun,January 15,boxscore,W,,@,Chicago Bears,29,21,24,33,311,3,1,1,8,9.7,9.1,72.7,119.6,31,123,4.0,0,3,3,2,3,5,103,5,12,0,0,33:25
2005,20,CAR,Sun,January 22,boxscore,L,,@,Seattle Seahawks,14,34,15,35,176,1,3,2,20,5.6,4.8,42.9,32.6,12,36,3.0,0,0,0,2,2,7,170,1,9,0,0,18:09
2005,1,CHI,Sun,September 11,boxscore,L,,@,Washington Redskins,7,9,15,28,125,0,1,3,16,5.0,4.0,53.6,50.4,18,41,2.3,1,0,0,1,1,7,292,6,13,0,0,25:45
2005,2,CHI,Sun,September 18,boxscore,W,,,Detroit Lions,38,6,15,22,149,1,0,2,12,7.3,6.2,68.2,102.3,37,187,5.1,2,1,3,5,5,4,167,8,15,0,0,33:12
2005,3,CHI,Sun,September 25,boxscore,L,,,Cincinnati Bengals,7,24,17,39,149,0,5,0,0,3.8,3.8,43.6,14.7,28,106,3.8,1,0,1,1,1,6,253,3,15,2,3,28:52
2005,5,CHI,Sun,October 9,boxscore,L,,@,Cleveland Browns,10,20,16,26,90,1,0,4,27,4.5,3.0,61.5,80.6,34,176,5.2,0,1,2,1,1,4,179,5,13,0,2,31:14
2005,6,CHI,Sun,October 16,boxscore,W,,,Minnesota Vikings,28,3,16,25,97,2,1,3,20,4.7,3.5,64.0,81.6,30,95,3.2,2,0,0,4,4,5,194,3,10,0,1,27:38
2005,7,CHI,Sun,October 23,boxscore,W,,,Baltimore Ravens,10,6,15,29,133,1,0,2,12,5.0,4.3,51.7,75.8,29,143,4.9,0,1,2,1,1,7,262,2,12,1,1,31:38
2005,8,CHI,Sun,October 30,boxscore,W,OT,@,Detroit Lions,19,13,17,31,218,1,0,2,12,7.4,6.6,54.8,87.8,29,115,4.0,0,2,2,1,1,8,286,3,14,1,1,30:22
2005,9,CHI,Sun,November 6,boxscore,W,,@,New Orleans Saints,20,17,12,26,131,1,2,2,6,5.3,4.7,46.2,42.3,32,183,5.7,1,2,3,2,2,6,292,4,15,0,0,26:18
2005,10,CHI,Sun,November 13,boxscore,W,,,San Francisco 49ers,17,9,8,14,67,0,1,0,0,4.8,4.8,57.1,39.9,40,172,4.3,1,1,2,2,2,5,189,4,13,0,1,28:54
2005,11,CHI,Sun,November 20,boxscore,W,,,Carolina Panthers,13,3,15,26,136,1,1,0,0,5.2,5.2,57.7,68.7,31,122,3.9,0,2,2,1,1,7,308,3,13,0,0,30:42
2005,12,CHI,Sun,November 27,boxscore,W,,@,Tampa Bay Buccaneers,13,10,14,28,121,1,1,2,13,4.8,4.0,50.0,58.8,33,118,3.6,0,2,2,1,1,8,351,4,15,0,0,30:03
2005,13,CHI,Sun,December 4,boxscore,W,,,Green Bay Packers,19,7,6,17,49,0,1,3,19,4.0,2.5,35.3,19.5,31,141,4.5,0,4,5,1,1,6,292,0,10,0,0,25:13
2005,14,CHI,Sun,December 11,boxscore,L,,@,Pittsburgh Steelers,9,21,17,35,185,0,0,3,22,5.9,4.9,48.6,64.6,18,83,4.6,1,1,1,0,1,7,279,3,13,1,2,22:41
2005,15,CHI,Sun,December 18,boxscore,W,,,Atlanta Falcons,16,3,11,26,98,0,1,1,7,4.0,3.6,42.3,37.0,32,128,4.0,1,3,4,1,1,7,231,3,15,0,0,29:02
2005,16,CHI,Sun,December 25,boxscore,W,,@,Green Bay Packers,24,17,11,23,157,1,1,1,9,7.2,6.5,47.8,66.8,33,135,4.1,1,1,1,3,3,6,244,5,13,0,1,26:57
2005,17,CHI,Sun,January 1,boxscore,L,,@,Minnesota Vikings,10,34,14,23,97,1,0,3,24,5.3,3.7,60.9,84.9,33,154,4.7,0,1,1,1,1,5,146,6,16,2,4,33:28
2005,19,CHI,Sun,January 15,boxscore,L,,,Carolina Panthers,21,29,17,41,185,1,1,1,7,4.7,4.4,41.5,53.4,27,97,3.6,2,0,0,3,3,7,172,3,13,1,2,26:35
2005,1,CIN,Sun,September 11,boxscore,W,,@,Cleveland Browns,27,13,26,34,272,2,1,2,8,8.2,7.6,76.5,106.5,32,148,4.6,1,2,2,3,3,3,142,2,8,0,1,34:13
2005,2,CIN,Sun,September 18,boxscore,W,,,Minnesota Vikings,37,8,27,40,337,3,1,0,0,8.4,8.4,67.5,108.0,39,167,4.3,1,3,3,4,4,3,125,8,17,1,1,38:40
2005,3,CIN,Sun,September 25,boxscore,W,,@,Chicago Bears,24,7,16,23,161,3,0,1,8,7.3,6.7,69.6,128.8,34,83,2.4,0,1,1,3,3,9,360,2,14,0,0,31:08
2005,4,CIN,Sun,October 2,boxscore,W,,,Houston Texans,16,10,25,34,273,1,0,2,3,8.1,7.6,73.5,106.6,25,98,3.9,0,3,4,1,1,2,95,4,10,0,0,34:34
2005,5,CIN,Sun,October 9,boxscore,L,,@,Jacksonville Jaguars,20,23,22,33,232,2,0,2,7,7.2,6.6,66.7,107.1,26,132,5.1,0,2,2,2,2,6,216,4,13,0,1,30:35
2005,6,CIN,Sun,October 16,boxscore,W,,@,Tennessee Titans,31,23,27,33,268,2,0,1,4,8.2,7.9,81.8,120.7,28,119,4.3,1,1,2,4,4,4,190,3,10,0,1,29:04
2005,7,CIN,Sun,October 23,boxscore,L,,,Pittsburgh Steelers,13,27,21,36,211,0,2,2,16,6.3,5.6,58.3,52.0,19,91,4.8,1,2,3,1,1,4,150,3,11,0,0,24:31
2005,8,CIN,Sun,October 30,boxscore,W,,,Green Bay Packers,21,14,22,34,222,3,1,2,15,7.0,6.2,64.7,100.4,27,95,3.5,0,0,0,3,3,6,252,7,13,0,0,30:11
2005,9,CIN,Sun,November 6,boxscore,W,,@,Baltimore Ravens,21,9,19,26,234,2,0,2,14,9.5,8.4,73.1,126.1,35,95,2.7,1,0,1,3,3,2,93,7,11,0,0,33:26
2005,11,CIN,Sun,November 20,boxscore,L,,,Indianapolis Colts,37,45,25,38,328,2,1,1,7,8.8,8.4,65.8,99.5,26,164,6.3,2,3,3,4,4,1,18,6,13,0,2,27:58
2005,12,CIN,Sun,November 27,boxscore,W,,,Baltimore Ravens,42,29,22,30,302,3,1,0,0,10.1,10.1,73.3,124.6,32,135,4.2,2,2,2,4,4,3,111,5,11,0,0,30:13
2005,13,CIN,Sun,December 4,boxscore,W,,@,Pittsburgh Steelers,38,31,22,38,222,3,0,1,5,6.0,5.7,57.9,101.0,25,102,4.1,2,1,1,5,5,5,234,6,14,0,1,26:42
2005,14,CIN,Sun,December 11,boxscore,W,,,Cleveland Browns,23,20,13,27,93,1,1,0,0,3.4,3.4,48.1,53.5,34,185,5.4,1,3,3,2,2,3,120,6,12,1,1,29:12
2005,15,CIN,Sun,December 18,boxscore,W,,@,Detroit Lions,41,17,30,42,271,3,2,2,9,6.7,6.2,71.4,92.5,32,155,4.8,2,2,2,5,5,1,51,10,14,0,0,36:11
2005,16,CIN,Sat,December 24,boxscore,L,,,Buffalo Bills,27,37,27,38,270,2,2,2,13,7.4,6.8,71.1,86.5,23,104,4.5,1,2,2,3,3,2,88,5,9,0,0,29:48
2005,17,CIN,Sun,January 1,boxscore,L,,@,Kansas City Chiefs,3,37,18,32,124,0,2,1,6,4.1,3.8,56.3,39.1,22,37,1.7,0,1,1,0,0,7,346,6,16,1,2,27:18
2005,18,CIN,Sun,January 8,boxscore,L,,,Pittsburgh Steelers,17,31,25,41,243,1,2,4,20,6.4,5.4,61.0,65.4,20,84,4.2,1,1,1,2,2,3,39,9,16,0,1,31:03
2005,1,CLE,Sun,September 11,boxscore,L,,,Cincinnati Bengals,13,27,26,43,278,1,2,0,0,6.5,6.5,60.5,67.8,18,95,5.3,0,2,2,1,1,2,91,5,13,0,3,25:47
2005,2,CLE,Sun,September 18,boxscore,W,,@,Green Bay Packers,26,24,21,32,336,3,0,0,0,10.5,10.5,65.6,131.8,23,55,2.4,0,2,2,2,3,4,178,2,8,0,0,24:49
2005,3,CLE,Sun,September 25,boxscore,L,,@,Indianapolis Colts,6,13,22,29,188,0,0,4,20,7.2,5.7,75.9,92.3,23,75,3.3,0,2,2,0,0,5,209,6,14,1,1,28:22
2005,5,CLE,Sun,October 9,boxscore,W,,,Chicago Bears,20,10,23,34,202,2,2,3,16,6.4,5.5,67.6,78.3,22,76,3.5,0,2,2,2,2,6,248,5,13,0,0,28:46
2005,6,CLE,Sun,October 16,boxscore,L,,@,Baltimore Ravens,3,16,16,30,116,0,1,4,31,4.9,3.4,53.3,48.8,18,70,3.9,0,1,1,0,0,6,302,4,11,0,0,22:55
2005,7,CLE,Sun,October 23,boxscore,L,,,Detroit Lions,10,13,10,19,56,0,3,4,17,3.8,2.4,52.6,18.9,22,118,5.4,0,1,1,1,1,6,224,0,8,0,0,22:43
2005,8,CLE,Sun,October 30,boxscore,L,,@,Houston Texans,16,19,12,25,169,1,0,2,16,7.4,6.3,48.0,83.6,33,156,4.7,0,3,3,1,1,4,132,3,12,1,2,29:04
2005,9,CLE,Sun,November 6,boxscore,W,,,Tennessee Titans,20,14,18,34,272,1,1,0,0,8.0,8.0,52.9,77.1,32,169,5.3,1,2,3,2,2,5,203,7,16,0,1,32:24
2005,10,CLE,Sun,November 13,boxscore,L,,@,Pittsburgh Steelers,21,34,17,34,242,1,1,2,11,7.4,6.7,50.0,71.0,19,61,3.2,1,0,0,3,3,4,148,5,11,1,2,23:37
2005,11,CLE,Sun,November 20,boxscore,W,,,Miami Dolphins,22,0,17,29,195,1,1,0,0,6.7,6.7,58.6,76.1,39,181,4.6,1,3,3,1,2,4,144,7,16,1,1,35:28
2005,12,CLE,Sun,November 27,boxscore,L,,@,Minnesota Vikings,12,24,23,36,184,1,3,5,30,5.9,4.5,63.9,51.2,20,78,3.9,0,2,2,0,0,4,132,2,8,0,0,27:44
2005,13,CLE,Sun,December 4,boxscore,L,,,Jacksonville Jaguars,14,20,13,20,205,2,0,5,21,11.3,8.2,65.0,132.3,32,98,3.1,0,0,1,2,2,6,223,4,12,0,1,30:17
2005,14,CLE,Sun,December 11,boxscore,L,,@,Cincinnati Bengals,20,23,16,24,124,1,1,2,14,5.8,4.8,66.7,75.7,26,84,3.2,1,2,2,2,2,3,125,5,12,0,0,30:48
2005,15,CLE,Sun,December 18,boxscore,W,,@,Oakland Raiders,9,7,21,32,185,0,1,2,13,6.2,5.4,65.6,67.8,26,70,2.7,0,3,3,0,0,5,215,4,15,0,1,26:22
2005,16,CLE,Sat,December 24,boxscore,L,,,Pittsburgh Steelers,0,41,20,39,123,0,0,8,60,4.7,2.6,51.3,58.0,19,63,3.3,0,0,0,0,0,8,335,2,16,3,5,28:21
2005,17,CLE,Sun,January 1,boxscore,W,,,Baltimore Ravens,20,16,22,37,172,1,1,5,27,5.4,4.1,59.5,68.7,23,54,2.3,0,2,2,2,2,8,325,6,18,0,1,30:26
2005,1,DAL,Sun,September 11,boxscore,W,,@,San Diego Chargers,28,24,18,24,192,3,0,4,34,9.4,6.9,75.0,137.5,33,109,3.3,1,0,0,4,4,3,124,7,11,0,0,31:09
2005,2,DAL,Mon,September 19,boxscore,L,,,Washington Redskins,13,14,21,36,261,1,0,0,0,7.3,7.3,58.3,90.2,29,90,3.1,0,2,3,1,1,6,289,7,17,0,1,32:07
2005,3,DAL,Sun,September 25,boxscore,W,,@,San Francisco 49ers,34,31,24,38,348,2,2,2,15,9.6,8.7,63.2,88.5,32,95,3.0,3,0,0,2,3,3,126,6,13,1,3,32:05
2005,4,DAL,Sun,October 2,boxscore,L,,@,Oakland Raiders,13,19,11,27,187,1,1,4,25,7.9,6.0,40.7,61.8,32,116,3.6,0,2,2,1,1,5,224,6,15,0,1,30:46
2005,5,DAL,Sun,October 9,boxscore,W,,,Philadelphia Eagles,33,10,24,35,289,3,0,0,0,8.3,8.3,68.6,122.2,46,167,3.6,0,4,4,3,3,2,82,6,16,2,3,40:43
2005,6,DAL,Sun,October 16,boxscore,W,OT,,New York Giants,16,13,26,37,293,1,1,3,19,8.4,7.3,70.3,91.4,38,92,2.4,0,3,5,1,1,3,121,9,16,0,0,40:46
2005,7,DAL,Sun,October 23,boxscore,L,,@,Seattle Seahawks,10,13,13,24,111,1,2,5,25,5.7,3.8,54.2,45.7,39,164,4.2,0,1,2,1,1,9,363,3,15,0,0,34:08
2005,8,DAL,Sun,October 30,boxscore,W,,,Arizona Cardinals,34,13,19,24,202,1,0,3,18,9.2,7.5,79.2,115.6,32,146,4.6,2,2,2,4,4,3,160,5,11,0,0,32:49
2005,10,DAL,Mon,November 14,boxscore,W,,@,Philadelphia Eagles,21,20,17,24,183,1,1,2,13,8.2,7.0,70.8,89.4,24,58,2.4,1,0,0,3,3,9,384,3,13,0,0,24:15
2005,11,DAL,Sun,November 20,boxscore,W,,,Detroit Lions,20,7,12,23,104,0,0,1,6,4.8,4.3,52.2,64.4,42,149,3.5,2,2,2,2,2,3,97,6,12,1,1,36:02
2005,12,DAL,Thu,November 24,boxscore,L,OT,,Denver Broncos,21,24,29,44,229,2,2,1,3,5.3,5.1,65.9,74.9,32,85,2.7,1,0,1,3,3,5,238,7,16,1,1,36:30
2005,13,DAL,Sun,December 4,boxscore,L,,@,New York Giants,10,17,15,39,125,1,2,4,21,3.7,2.9,38.5,34.7,27,81,3.0,0,1,1,1,1,7,280,4,16,1,1,28:29
2005,14,DAL,Sun,December 11,boxscore,W,,,Kansas City Chiefs,31,28,22,34,316,3,0,4,16,9.8,8.3,64.7,124.1,28,129,4.6,1,1,1,4,4,5,212,9,16,0,0,31:48
2005,15,DAL,Sun,December 18,boxscore,L,,@,Washington Redskins,7,35,16,29,107,1,3,7,46,5.3,3.0,55.2,35.3,24,109,4.5,0,0,1,1,1,6,211,5,15,1,2,28:36
2005,16,DAL,Sat,December 24,boxscore,W,,@,Carolina Panthers,24,20,15,23,180,1,1,5,29,9.1,6.4,65.2,85.4,41,214,5.2,2,1,2,3,3,7,340,5,14,0,0,34:40
2005,17,DAL,Sun,January 1,boxscore,L,,,St. Louis Rams,10,20,18,39,214,1,2,5,28,6.2,4.9,46.2,50.6,22,57,2.6,0,1,2,1,1,6,223,6,16,0,0,26:17
2005,1,DEN,Sun,September 11,boxscore,L,,@,Miami Dolphins,10,34,22,48,242,1,2,1,9,5.2,4.9,45.8,50.9,20,70,3.5,0,1,1,1,1,7,318,1,12,1,3,27:42
2005,2,DEN,Sun,September 18,boxscore,W,,,San Diego Chargers,20,17,23,37,233,0,1,3,15,6.7,5.8,62.2,68.9,26,98,3.8,1,2,4,2,2,3,132,6,16,1,1,33:05
2005,3,DEN,Mon,September 26,boxscore,W,,,Kansas City Chiefs,30,10,13,18,137,1,0,1,15,8.4,7.2,72.2,112.5,37,221,6.0,2,3,4,3,3,1,55,2,8,1,1,30:08
2005,4,DEN,Sun,October 2,boxscore,W,,@,Jacksonville Jaguars,20,7,19,26,118,2,0,3,18,5.2,4.1,73.1,107.5,44,188,4.3,0,2,4,2,2,4,194,5,15,2,2,38:05
2005,5,DEN,Sun,October 9,boxscore,W,,,Washington Redskins,21,19,10,26,92,1,0,0,0,3.5,3.5,38.5,61.7,28,165,5.9,2,0,0,3,3,8,331,4,14,1,1,26:11
2005,6,DEN,Sun,October 16,boxscore,W,,,New England Patriots,28,20,17,24,254,2,0,1,8,10.9,10.2,70.8,133.0,34,178,5.2,2,0,0,4,4,7,366,3,11,0,0,32:17
2005,7,DEN,Sun,October 23,boxscore,L,,@,New York Giants,23,24,18,29,194,1,0,0,0,6.7,6.7,62.1,93.2,33,191,5.8,1,3,4,2,2,3,103,5,13,1,1,34:01
2005,8,DEN,Sun,October 30,boxscore,W,,,Philadelphia Eagles,49,21,22,35,309,4,0,1,0,8.8,8.6,62.9,129.3,36,255,7.1,3,0,0,7,7,7,275,6,14,1,1,37:00
2005,10,DEN,Sun,November 13,boxscore,W,,@,Oakland Raiders,31,17,16,22,205,1,0,0,0,9.3,9.3,72.7,116.7,38,121,3.2,1,3,3,2,2,4,177,5,13,0,0,30:47
2005,11,DEN,Sun,November 20,boxscore,W,,,New York Jets,27,0,18,26,213,0,0,2,12,8.7,7.6,69.2,93.9,48,191,4.0,3,2,2,3,3,2,93,7,15,2,3,42:28
2005,12,DEN,Thu,November 24,boxscore,W,OT,@,Dallas Cowboys,24,21,15,24,149,1,1,2,13,6.8,5.7,62.5,76.6,20,144,7.2,1,1,1,3,3,7,311,3,10,0,0,24:51
2005,13,DEN,Sun,December 4,boxscore,L,,@,Kansas City Chiefs,27,31,18,29,257,1,2,2,19,9.5,8.3,62.1,73.5,29,131,4.5,2,2,2,3,3,2,98,3,10,0,1,27:33
2005,14,DEN,Sun,December 11,boxscore,W,,,Baltimore Ravens,12,10,19,33,222,1,0,2,14,7.2,6.3,57.6,88.2,32,96,3.0,0,2,2,0,1,5,178,8,16,0,1,31:54
2005,15,DEN,Sat,December 17,boxscore,W,,@,Buffalo Bills,28,17,20,37,259,2,0,1,0,7.0,6.8,54.1,94.3,37,178,4.8,2,0,0,4,4,4,122,7,14,2,2,34:43
2005,16,DEN,Sat,December 24,boxscore,W,,,Oakland Raiders,22,3,19,29,259,0,1,2,9,9.2,8.4,65.5,79.5,40,155,3.9,2,3,4,1,1,2,85,8,15,0,0,38:32
2005,17,DEN,Sat,December 31,boxscore,W,,@,San Diego Chargers,23,7,10,22,84,0,0,2,14,4.5,3.5,45.5,55.9,40,157,3.9,3,0,1,3,3,7,319,3,14,2,2,33:22
2005,19,DEN,Sat,January 14,boxscore,W,,,New England Patriots,27,13,15,26,190,1,1,2,7,7.6,6.8,57.7,77.4,32,96,3.0,2,2,2,3,3,6,164,4,14,0,1,31:48
2005,20,DEN,Sun,January 22,boxscore,L,,,Pittsburgh Steelers,17,34,18,30,211,1,2,3,12,7.4,6.4,60.0,64.7,21,97,4.6,1,1,1,2,2,2,174,5,11,2,3,23:53
2005,1,DET,Sun,September 11,boxscore,W,,,Green Bay Packers,17,3,15,28,152,2,0,2,15,6.0,5.1,53.6,93.2,31,102,3.3,0,1,1,2,2,7,293,6,15,0,1,28:56
2005,2,DET,Sun,September 18,boxscore,L,,@,Chicago Bears,6,38,21,43,205,1,5,3,11,5.0,4.5,48.8,30.8,17,29,1.7,0,0,0,0,1,4,173,5,14,0,3,26:48
2005,4,DET,Sun,October 2,boxscore,L,,@,Tampa Bay Buccaneers,13,17,15,27,135,0,0,2,2,5.1,4.7,55.6,69.2,25,91,3.6,1,2,2,1,1,6,257,2,12,1,2,28:25
2005,5,DET,Sun,October 9,boxscore,W,,,Baltimore Ravens,35,17,10,23,97,1,2,1,0,4.2,4.0,43.5,34.1,37,169,4.6,4,0,0,5,5,4,185,8,14,0,0,30:14
2005,6,DET,Sun,October 16,boxscore,L,,,Carolina Panthers,20,21,17,28,157,0,1,6,44,7.2,4.6,60.7,61.2,24,52,2.2,0,2,3,2,2,5,213,4,15,1,2,32:03
2005,7,DET,Sun,October 23,boxscore,W,,@,Cleveland Browns,13,10,22,34,210,0,0,0,0,6.2,6.2,64.7,81.7,37,119,3.2,1,2,3,1,1,5,193,5,14,1,1,37:17
2005,8,DET,Sun,October 30,boxscore,L,OT,,Chicago Bears,13,19,23,35,185,0,1,2,12,5.6,5.0,65.7,67.0,29,93,3.2,1,2,3,1,1,7,298,5,17,0,0,35:55
2005,9,DET,Sun,November 6,boxscore,L,,@,Minnesota Vikings,14,27,28,48,231,1,2,4,32,5.5,4.4,58.3,60.3,20,58,2.9,1,0,1,2,2,5,263,9,17,0,1,30:21
2005,10,DET,Sun,November 13,boxscore,W,,,Arizona Cardinals,29,21,21,31,226,3,0,1,5,7.5,7.1,67.7,121.2,32,157,4.9,0,2,2,3,3,6,262,5,14,1,1,34:28
2005,11,DET,Sun,November 20,boxscore,L,,@,Dallas Cowboys,7,20,17,25,169,0,0,1,0,6.8,6.5,68.0,86.9,19,57,3.0,1,0,1,1,1,5,198,3,10,1,1,23:58
2005,12,DET,Thu,November 24,boxscore,L,,,Atlanta Falcons,7,27,25,48,229,1,2,5,29,5.4,4.3,52.1,54.9,13,75,5.8,0,0,0,1,1,4,190,4,14,1,3,25:41
2005,13,DET,Sun,December 4,boxscore,L,,,Minnesota Vikings,16,21,17,35,118,0,1,1,8,3.6,3.3,48.6,44.7,23,105,4.6,1,3,3,1,1,5,235,5,13,0,0,29:19
2005,14,DET,Sun,December 11,boxscore,L,OT,@,Green Bay Packers,13,16,13,24,112,1,0,0,0,4.7,4.7,54.2,80.6,31,129,4.2,0,2,2,1,1,6,244,5,15,0,1,28:08
2005,15,DET,Sun,December 18,boxscore,L,,,Cincinnati Bengals,17,41,19,28,211,2,3,1,4,7.7,7.3,67.9,74.3,17,59,3.5,0,1,1,2,2,3,138,5,9,0,0,23:49
2005,16,DET,Sat,December 24,boxscore,W,,@,New Orleans Saints,13,12,17,30,208,0,1,1,2,7.0,6.7,56.7,64.3,24,71,3.0,0,2,2,1,1,6,279,6,14,1,1,30:09
2005,17,DET,Sun,January 1,boxscore,L,,@,Pittsburgh Steelers,21,35,17,33,203,3,0,1,9,6.4,6.0,51.5,100.9,25,105,4.2,0,0,0,3,3,6,235,10,17,0,0,27:29
2005,1,GNB,Sun,September 11,boxscore,L,,@,Detroit Lions,3,17,27,44,170,0,2,4,31,4.6,3.5,61.4,50.4,17,46,2.7,0,1,1,0,0,6,248,5,16,1,3,31:04
