Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP
2013,2,DAL,Sun,September 15,boxscore,L,,@,Kansas City Chiefs,16,17,30,42,281,1,0,3,17,7.1,6.2,71.4,97.4,16,37,2.3,0,3,3,1,1,4,200,3,11,0,0,31:47
2013,3,DAL,Sun,September 22,boxscore,W,,,St. Louis Rams,31,7,17,24,203,3,0,1,7,8.8,8.1,70.8,135.9,34,193,5.7,1,1,2,4,4,4,195,5,11,0,0,33:28
2013,4,DAL,Sun,September 29,boxscore,L,,@,San Diego Chargers,21,30,27,37,227,2,0,3,19,6.6,5.7,73.0,106.5,16,92,5.8,0,0,1,3,3,5,203,3,9,0,0,25:57
2013,5,DAL,Sun,October 6,boxscore,L,,,Denver Broncos,48,51,25,36,470,5,1,4,36,14.1,11.8,69.4,140.0,14,52,3.7,1,2,2,4,4,1,51,4,6,0,0,27:26
2013,6,DAL,Sun,October 13,boxscore,W,,,Washington Redskins,31,16,18,30,165,1,1,1,5,5.7,5.3,60.0,72.2,19,48,2.5,2,1,1,4,4,5,226,5,12,0,0,25:28
2013,7,DAL,Sun,October 20,boxscore,W,,@,Philadelphia Eagles,17,3,28,47,294,1,2,2,23,6.7,6.0,59.6,67.2,26,74,2.8,1,1,1,2,2,9,347,5,16,0,0,36:13
2013,8,DAL,Sun,October 27,boxscore,L,,@,Detroit Lions,30,31,14,30,206,3,0,0,0,6.9,6.9,46.7,102.9,26,62,2.4,0,3,3,3,3,7,313,3,13,0,0,24:49
2013,9,DAL,Sun,November 3,boxscore,W,,,Minnesota Vikings,27,23,34,51,314,2,1,3,23,6.6,5.8,66.7,88.2,9,36,4.0,0,2,2,3,3,5,222,5,14,0,0,28:33
2013,10,DAL,Sun,November 10,boxscore,L,,@,New Orleans Saints,17,49,10,24,104,1,0,3,24,5.3,3.9,41.7,68.7,16,89,5.6,1,1,1,2,2,8,403,0,9,0,0,20:28
2013,12,DAL,Sun,November 24,boxscore,W,,@,New York Giants,24,21,23,38,204,2,1,4,30,6.2,4.9,60.5,81.5,20,107,5.4,0,1,1,3,3,7,313,4,11,0,0,29:21
2013,13,DAL,Thu,November 28,boxscore,W,,,Oakland Raiders,31,24,23,32,208,1,0,2,17,7.0,6.1,71.9,99.5,30,144,4.8,3,1,1,4,4,5,238,7,13,0,0,32:19
2013,14,DAL,Mon,December 9,boxscore,L,,@,Chicago Bears,28,45,14,25,130,3,0,2,14,5.8,4.8,56.0,110.0,28,198,7.1,1,0,0,4,4,3,112,5,10,1,2,23:16
2013,15,DAL,Sun,December 15,boxscore,L,,,Green Bay Packers,36,37,29,48,332,2,2,3,26,7.5,6.5,60.4,77.8,18,134,7.4,1,5,5,3,3,2,103,2,9,0,0,31:42
2013,16,DAL,Sun,December 22,boxscore,W,,@,Washington Redskins,24,23,17,27,214,2,1,2,12,8.4,7.4,63.0,96.8,23,95,4.1,1,1,1,3,3,3,155,4,10,2,2,26:13
2013,17,DAL,Sun,December 29,boxscore,L,,,Philadelphia Eagles,22,24,30,46,358,2,2,0,0,7.8,7.8,65.2,85.2,18,56,3.1,0,3,3,1,1,3,111,3,11,1,2,30:17
2013,1,DEN,Thu,September 5,boxscore,W,,,Baltimore Ravens,49,27,27,42,445,7,0,3,17,11.0,9.9,64.3,139.4,23,65,2.8,0,0,0,7,7,7,319,8,15,0,0,26:12
2013,2,DEN,Sun,September 15,boxscore,W,,@,New York Giants,41,23,30,43,307,2,0,0,0,7.1,7.1,69.8,105.5,29,107,3.7,2,2,2,5,5,5,210,8,15,0,0,28:02
2013,3,DEN,Mon,September 23,boxscore,W,,,Oakland Raiders,37,21,32,37,372,3,0,1,2,10.1,9.8,86.5,135.6,35,164,4.7,1,3,3,4,4,1,37,5,9,0,0,35:24
2013,4,DEN,Sun,September 29,boxscore,W,,,Philadelphia Eagles,52,20,30,37,331,4,0,1,6,9.1,8.7,81.1,140.0,33,141,4.3,1,1,1,7,7,2,92,5,8,0,0,33:22
2013,5,DEN,Sun,October 6,boxscore,W,,@,Dallas Cowboys,51,48,33,42,414,4,1,0,0,9.9,9.9,78.6,129.6,31,103,3.3,2,3,3,6,6,0,0,9,13,0,0,32:34
2013,6,DEN,Sun,October 13,boxscore,W,,,Jacksonville Jaguars,35,19,28,42,295,2,1,0,0,7.0,7.0,66.7,92.9,29,112,3.9,3,0,0,5,5,3,129,7,13,1,1,28:45
2013,7,DEN,Sun,October 20,boxscore,L,,@,Indianapolis Colts,33,39,29,49,365,3,1,4,21,7.9,6.9,59.2,94.3,20,64,3.2,1,2,2,3,3,7,331,5,16,1,1,28:13
2013,8,DEN,Sun,October 27,boxscore,W,,,Washington Redskins,45,21,30,44,339,4,3,2,15,8.0,7.4,68.2,92.9,34,107,3.1,1,1,1,6,6,3,147,4,12,2,2,32:00
2013,10,DEN,Sun,November 10,boxscore,W,,@,San Diego Chargers,28,20,25,36,313,4,0,2,17,9.2,8.2,69.4,133.2,22,84,3.8,0,0,0,4,4,5,233,3,8,0,0,21:57
2013,11,DEN,Sun,November 17,boxscore,W,,,Kansas City Chiefs,27,17,24,40,323,1,0,0,0,8.1,8.1,60.0,94.1,36,104,2.9,2,2,3,3,3,6,275,6,16,0,0,29:53
2013,12,DEN,Sun,November 24,boxscore,L,OT,@,New England Patriots,31,34,19,36,132,2,1,2,18,4.2,3.5,52.8,68.3,48,280,5.8,1,1,1,4,4,8,325,9,18,0,0,38:58
2013,13,DEN,Sun,December 1,boxscore,W,,@,Kansas City Chiefs,35,28,22,35,403,5,2,0,0,11.5,11.5,62.9,118.2,31,132,4.3,0,0,0,5,5,3,132,8,14,0,0,28:04
2013,14,DEN,Sun,December 8,boxscore,W,,,Tennessee Titans,51,28,39,59,397,4,0,0,0,6.7,6.7,66.1,107.8,32,154,4.8,2,3,3,6,6,2,65,5,13,3,3,39:20
2013,15,DEN,Thu,December 12,boxscore,L,,,San Diego Chargers,20,27,27,41,277,2,1,1,12,7.0,6.6,65.9,91.2,11,18,1.6,0,2,2,2,2,4,186,2,9,1,1,21:11
2013,16,DEN,Sun,December 22,boxscore,W,,@,Houston Texans,37,13,32,51,397,4,0,1,3,7.8,7.6,62.7,112.9,18,114,6.3,0,3,3,4,4,6,292,2,11,0,1,28:53
2013,17,DEN,Sun,December 29,boxscore,W,,@,Oakland Raiders,34,14,34,41,334,4,0,3,17,8.6,7.6,82.9,133.1,29,124,4.3,0,2,2,4,4,4,120,9,15,0,0,35:29
2013,19,DEN,Sun,January 12,boxscore,W,,,San Diego Chargers,24,17,25,36,230,2,1,0,0,6.4,6.4,69.4,93.5,34,133,3.9,1,1,2,3,3,0,0,9,13,0,0,35:27
2013,20,DEN,Sun,January 19,boxscore,W,,,New England Patriots,26,16,32,43,400,2,0,0,0,9.3,9.3,74.4,118.4,28,107,3.8,0,4,4,2,2,1,48,7,13,1,1,35:44
2013,21,DEN,Sun,February 2,boxscore,L,,N,Seattle Seahawks,8,43,34,49,279,1,2,1,1,5.7,5.6,69.4,73.4,14,27,1.9,0,0,0,0,0,2,60,6,13,0,3,28:07
2013,1,DET,Sun,September 8,boxscore,W,,,Minnesota Vikings,34,24,28,43,357,2,1,0,0,8.3,8.3,65.1,96.8,34,112,3.3,2,2,2,4,4,4,152,5,13,0,1,36:19
2013,2,DET,Sun,September 15,boxscore,L,,@,Arizona Cardinals,21,25,24,36,273,2,0,1,5,7.7,7.4,66.7,107.8,20,49,2.5,0,0,2,3,3,5,261,3,11,0,1,28:41
2013,3,DET,Sun,September 22,boxscore,W,,@,Washington Redskins,27,20,25,42,378,2,1,1,7,9.2,8.8,59.5,95.1,23,63,2.7,1,2,2,3,3,6,315,4,13,1,1,28:48
2013,4,DET,Sun,September 29,boxscore,W,,,Chicago Bears,40,32,23,35,228,1,1,1,14,6.9,6.3,65.7,81.6,30,159,5.3,2,4,4,4,4,3,150,2,10,0,0,31:49
2013,5,DET,Sun,October 6,boxscore,L,,@,Green Bay Packers,9,22,25,40,222,1,0,5,40,6.6,4.9,62.5,85.6,19,64,3.4,0,1,1,0,0,6,311,7,15,0,1,27:41
2013,6,DET,Sun,October 13,boxscore,W,,@,Cleveland Browns,31,17,25,43,248,4,1,1,0,5.8,5.6,58.1,95.9,28,118,4.2,0,1,1,4,4,5,229,8,14,0,0,33:29
2013,7,DET,Sun,October 20,boxscore,L,,,Cincinnati Bengals,24,27,28,51,357,3,0,0,0,7.0,7.0,54.9,96.6,25,77,3.1,0,1,2,3,3,4,173,13,19,0,0,34:31
2013,8,DET,Sun,October 27,boxscore,W,,,Dallas Cowboys,31,30,33,48,480,1,2,1,8,10.2,9.8,68.8,90.6,29,143,4.9,3,1,1,4,4,4,203,3,11,1,2,35:11
2013,10,DET,Sun,November 10,boxscore,W,,@,Chicago Bears,21,19,18,35,219,3,1,0,0,6.3,6.3,51.4,87.7,26,145,5.6,0,0,1,3,3,4,178,5,12,0,1,28:25
2013,11,DET,Sun,November 17,boxscore,L,,@,Pittsburgh Steelers,27,37,19,46,344,2,1,2,18,7.9,7.2,41.3,73.1,25,107,4.3,1,2,2,3,3,3,152,6,16,1,4,27:44
2013,12,DET,Sun,November 24,boxscore,L,,,Tampa Bay Buccaneers,21,24,26,46,286,3,4,2,11,6.5,6.0,56.5,60.6,24,104,4.3,0,0,0,3,3,4,151,8,15,1,1,33:22
2013,13,DET,Thu,November 28,boxscore,W,,,Green Bay Packers,40,10,22,35,320,3,2,1,10,9.4,8.9,62.9,97.3,43,241,5.6,2,1,2,5,5,1,33,9,12,0,0,40:26
2013,14,DET,Sun,December 8,boxscore,L,,@,Philadelphia Eagles,20,34,10,25,151,0,0,0,0,6.0,6.0,40.0,60.6,33,80,2.4,1,0,0,0,1,6,236,5,15,1,2,28:33
2013,15,DET,Mon,December 16,boxscore,L,,,Baltimore Ravens,16,18,18,34,230,1,3,1,5,6.9,6.6,52.9,47.4,28,119,4.3,1,1,1,1,1,5,230,4,13,0,0,32:25
2013,16,DET,Sun,December 22,boxscore,L,OT,,New York Giants,20,23,25,42,207,0,2,2,15,5.3,4.7,59.5,52.4,36,148,4.1,2,1,1,1,1,6,270,8,17,0,0,37:45
2013,17,DET,Sun,December 29,boxscore,L,,@,Minnesota Vikings,13,14,22,33,182,1,0,5,35,6.6,4.8,66.7,90.7,22,63,2.9,0,2,2,1,1,7,355,5,15,0,0,32:37
2013,1,GNB,Sun,September 8,boxscore,L,,@,San Francisco 49ers,28,34,21,37,322,3,1,2,11,9.0,8.3,56.8,101.4,19,63,3.3,1,0,0,4,4,6,277,4,10,0,0,21:25
2013,2,GNB,Sun,September 15,boxscore,W,,,Washington Redskins,38,20,34,42,441,4,0,4,39,11.4,9.6,81.0,142.2,24,139,5.8,1,1,1,5,5,3,121,4,10,1,1,32:29
2013,3,GNB,Sun,September 22,boxscore,L,,@,Cincinnati Bengals,30,34,26,43,217,1,2,4,27,5.7,4.6,60.5,61.9,30,182,6.1,1,3,3,3,3,3,130,4,13,0,2,31:51
2013,5,GNB,Sun,October 6,boxscore,W,,,Detroit Lions,22,9,20,30,269,1,0,1,5,9.1,8.7,66.7,106.1,33,180,5.5,0,5,5,1,1,3,141,7,16,0,0,32:19
2013,6,GNB,Sun,October 13,boxscore,W,,@,Baltimore Ravens,19,17,17,32,298,1,1,3,17,9.8,8.5,53.1,82.6,30,140,4.7,0,4,5,1,1,6,329,6,17,0,0,31:22
2013,7,GNB,Sun,October 20,boxscore,W,,,Cleveland Browns,31,13,25,36,253,3,0,1,7,7.2,6.8,69.4,117.0,29,104,3.6,1,1,2,4,4,3,90,7,13,0,0,33:22
2013,8,GNB,Sun,October 27,boxscore,W,,@,Minnesota Vikings,44,31,24,29,282,2,0,2,3,9.8,9.1,82.8,130.2,42,182,4.3,2,3,3,5,5,0,0,13,18,2,2,40:54
2013,9,GNB,Mon,November 4,boxscore,L,,,Chicago Bears,20,27,12,21,113,0,1,5,28,6.7,4.3,57.1,52.3,29,199,6.9,2,2,2,2,2,6,250,1,9,0,0,26:51
2013,10,GNB,Sun,November 10,boxscore,L,,,Philadelphia Eagles,13,27,29,44,297,1,2,1,8,6.9,6.6,65.9,73.8,30,99,3.3,0,2,4,1,1,2,96,7,16,1,2,34:24
2013,11,GNB,Sun,November 17,boxscore,L,,@,New York Giants,13,27,24,34,339,0,3,0,0,10.0,10.0,70.6,65.7,20,55,2.8,1,2,2,1,1,4,180,2,8,0,1,24:46
2013,12,GNB,Sun,November 24,boxscore,T,OT,,Minnesota Vikings,26,26,28,53,298,1,0,2,18,6.0,5.4,52.8,75.8,34,196,5.8,2,2,2,2,2,8,326,3,16,2,2,34:27
2013,13,GNB,Thu,November 28,boxscore,L,,@,Detroit Lions,10,40,10,20,102,0,1,7,37,7.0,3.8,50.0,44.2,15,24,1.6,0,1,1,1,1,6,287,2,10,0,0,19:34
2013,14,GNB,Sun,December 8,boxscore,W,,,Atlanta Falcons,22,21,24,32,222,1,1,5,36,8.1,6.0,75.0,90.9,33,112,3.4,1,3,3,1,1,3,142,7,15,0,0,33:32
2013,15,GNB,Sun,December 15,boxscore,W,,@,Dallas Cowboys,37,36,26,39,283,4,1,2,16,7.7,6.9,66.7,111.4,27,150,5.6,1,1,1,4,4,4,197,7,13,0,0,28:18
2013,16,GNB,Sun,December 22,boxscore,L,,,Pittsburgh Steelers,31,38,21,39,219,1,1,3,13,5.9,5.2,53.8,68.2,30,151,5.0,3,1,1,4,4,5,208,6,14,0,0,33:20
2013,17,GNB,Sun,December 29,boxscore,W,,@,Chicago Bears,33,28,25,39,313,2,2,3,5,8.2,7.5,64.1,84.7,34,160,4.7,1,2,2,3,3,2,80,9,18,3,3,35:09
2013,18,GNB,Sun,January 5,boxscore,L,,,San Francisco 49ers,20,23,17,26,157,1,0,4,20,6.8,5.2,65.4,94.6,31,124,4.0,1,2,2,2,2,5,197,3,11,1,1,30:54
2013,1,HTX,Mon,September 9,boxscore,W,,@,San Diego Chargers,31,28,34,45,329,3,1,2,17,7.7,7.0,75.6,108.5,28,120,4.3,0,1,2,4,4,3,135,6,13,1,2,36:31
2013,2,HTX,Sun,September 15,boxscore,W,OT,,Tennessee Titans,30,24,26,48,280,3,2,2,18,6.2,5.6,54.2,75.0,28,172,6.1,1,0,3,2,2,7,338,6,17,0,0,33:14
2013,3,HTX,Sun,September 22,boxscore,L,,@,Baltimore Ravens,9,30,25,35,170,0,1,3,24,5.5,4.5,71.4,69.9,23,94,4.1,0,3,3,0,0,5,252,3,12,0,1,30:36
2013,4,HTX,Sun,September 29,boxscore,L,OT,,Seattle Seahawks,20,23,31,49,325,2,2,4,30,7.2,6.1,63.3,79.0,35,151,4.3,0,2,2,2,2,7,317,6,17,0,0,39:53
2013,5,HTX,Sun,October 6,boxscore,L,,@,San Francisco 49ers,3,34,22,40,182,0,3,1,6,4.7,4.4,55.0,35.6,30,131,4.4,0,1,2,0,0,3,151,6,16,2,3,33:52
2013,6,HTX,Sun,October 13,boxscore,L,,,St. Louis Rams,13,38,27,38,267,0,2,5,17,7.5,6.2,71.1,68.6,30,153,5.1,1,2,2,1,1,2,78,6,14,2,3,35:10
2013,7,HTX,Sun,October 20,boxscore,L,,@,Kansas City Chiefs,16,17,15,25,221,1,0,5,50,10.8,7.4,60.0,102.2,24,73,3.0,0,3,3,1,1,5,249,4,12,0,0,27:48
2013,9,HTX,Sun,November 3,boxscore,L,,,Indianapolis Colts,24,27,20,34,340,3,0,1,10,10.3,9.7,58.8,122.2,33,143,4.3,0,1,4,3,3,4,164,6,14,0,1,36:12
2013,10,HTX,Sun,November 10,boxscore,L,,@,Arizona Cardinals,24,27,22,43,159,3,0,3,42,4.7,3.5,51.2,83.4,21,76,3.6,0,1,2,3,3,7,412,6,16,0,1,28:52
2013,11,HTX,Sun,November 17,boxscore,L,,,Oakland Raiders,23,28,25,49,304,1,1,2,21,6.6,6.0,51.0,68.7,21,90,4.3,0,3,3,2,2,9,442,2,16,0,1,28:29
2013,12,HTX,Sun,November 24,boxscore,L,,,Jacksonville Jaguars,6,13,18,34,141,0,1,2,28,5.0,3.9,52.9,51.2,21,77,3.7,0,2,2,0,0,7,314,4,15,0,1,26:19
2013,13,HTX,Sun,December 1,boxscore,L,,,New England Patriots,31,34,15,30,264,0,1,1,8,9.1,8.5,50.0,66.5,28,121,4.3,4,1,1,4,4,3,134,5,11,0,1,26:14
2013,14,HTX,Thu,December 5,boxscore,L,,@,Jacksonville Jaguars,20,27,33,58,323,2,2,3,34,6.2,5.3,56.9,69.8,19,83,4.4,0,2,2,2,2,5,219,8,17,1,2,35:22
2013,15,HTX,Sun,December 15,boxscore,L,,@,Indianapolis Colts,3,25,18,34,132,0,2,4,36,4.9,3.5,52.9,37.9,25,107,4.3,0,1,1,0,0,8,396,5,15,0,1,26:49
2013,16,HTX,Sun,December 22,boxscore,L,,,Denver Broncos,13,37,18,37,153,1,2,3,23,4.8,3.8,48.6,46.3,26,87,3.3,0,2,2,1,1,8,359,6,16,0,0,31:07
2013,17,HTX,Sun,December 29,boxscore,L,,@,Tennessee Titans,10,16,22,34,223,0,2,1,6,6.7,6.4,64.7,58.8,22,65,3.0,1,1,1,1,1,5,229,4,10,0,0,27:45
2013,1,CLT,Sun,September 8,boxscore,W,,,Oakland Raiders,21,17,18,23,147,2,0,4,31,7.7,5.4,78.3,122.3,26,127,4.9,1,0,0,3,3,3,117,6,10,0,1,27:13
2013,2,CLT,Sun,September 15,boxscore,L,,,Miami Dolphins,20,24,25,43,315,1,1,3,6,7.5,6.8,58.1,79.1,26,133,5.1,1,2,3,2,2,4,206,7,15,0,1,30:34
2013,3,CLT,Sun,September 22,boxscore,W,,@,San Francisco 49ers,27,7,17,26,152,0,0,1,7,6.1,5.6,65.4,80.9,40,184,4.6,3,2,3,3,3,4,192,5,12,0,0,36:25
2013,4,CLT,Sun,September 29,boxscore,W,,@,Jacksonville Jaguars,37,3,23,38,280,2,1,2,14,7.7,7.0,60.5,89.8,30,157,5.2,1,3,3,4,4,3,138,6,13,0,0,36:38
2013,5,CLT,Sun,October 6,boxscore,W,,,Seattle Seahawks,34,28,16,29,208,2,0,2,21,7.9,6.7,55.2,100.9,29,109,3.8,1,2,2,2,2,3,93,7,12,0,0,28:38
2013,6,CLT,Mon,October 14,boxscore,L,,@,San Diego Chargers,9,19,18,30,193,0,1,1,9,6.7,6.2,60.0,65.0,17,74,4.4,0,3,3,0,0,5,203,2,10,0,0,21:29
2013,7,CLT,Sun,October 20,boxscore,W,,,Denver Broncos,39,33,21,38,213,3,0,2,15,6.0,5.3,55.3,97.8,31,121,3.9,1,3,3,4,4,9,440,5,17,0,0,31:47
2013,9,CLT,Sun,November 3,boxscore,W,,@,Houston Texans,27,24,18,40,245,3,0,4,26,6.8,5.6,45.0,90.1,14,69,4.9,0,2,3,1,1,5,222,4,13,0,0,23:48
2013,10,CLT,Sun,November 10,boxscore,L,,,St. Louis Rams,8,38,31,52,388,1,4,3,33,8.1,7.1,59.6,57.2,14,18,1.3,0,0,0,0,0,6,298,2,12,0,2,29:22
2013,11,CLT,Thu,November 14,boxscore,W,,@,Tennessee Titans,30,27,23,36,229,0,0,1,3,6.4,6.2,63.9,81.8,32,137,4.3,3,3,3,3,3,3,111,6,13,0,0,32:23
2013,12,CLT,Sun,November 24,boxscore,L,,@,Arizona Cardinals,11,40,20,39,159,1,1,1,4,4.2,4.0,51.3,59.7,15,80,5.3,0,1,1,0,0,5,223,5,13,0,2,23:11
2013,13,CLT,Sun,December 1,boxscore,W,,,Tennessee Titans,22,14,17,32,160,0,1,5,40,6.3,4.3,53.1,54.2,25,104,4.2,1,5,5,1,1,5,227,3,14,1,1,26:05
2013,14,CLT,Sun,December 8,boxscore,L,,@,Cincinnati Bengals,28,42,29,46,326,4,0,0,0,7.1,7.1,63.0,113.1,12,63,5.3,0,0,1,4,4,7,333,2,10,0,0,22:15
2013,15,CLT,Sun,December 15,boxscore,W,,,Houston Texans,25,3,19,32,179,2,1,1,1,5.6,5.4,59.4,82.7,36,152,4.2,0,3,3,2,2,6,258,5,15,0,1,33:11
2013,16,CLT,Sun,December 22,boxscore,W,,@,Kansas City Chiefs,23,7,26,37,232,1,0,1,9,6.5,6.1,70.3,95.8,34,135,4.0,1,3,4,2,2,4,201,7,18,1,1,38:20
2013,17,CLT,Sun,December 29,boxscore,W,,,Jacksonville Jaguars,30,10,29,41,299,1,0,1,8,7.5,7.1,70.7,99.5,28,80,2.9,2,3,3,3,3,5,237,8,16,1,1,33:40
2013,18,CLT,Sat,January 4,boxscore,W,,,Kansas City Chiefs,45,44,29,45,436,4,3,1,7,9.8,9.5,64.4,98.0,19,100,5.3,1,1,1,6,6,1,51,4,8,1,1,22:27
2013,19,CLT,Sat,January 11,boxscore,L,,@,New England Patriots,22,43,20,41,317,2,4,3,14,8.1,7.2,48.8,51.6,21,69,3.3,0,2,2,2,2,5,259,6,15,1,1,25:00
2013,1,JAX,Sun,September 8,boxscore,L,,,Kansas City Chiefs,2,28,19,41,107,0,2,6,50,3.8,2.3,46.3,32.9,23,71,3.1,0,0,0,0,0,11,556,5,19,0,1,28:30
2013,2,JAX,Sun,September 15,boxscore,L,,@,Oakland Raiders,9,19,25,38,214,1,0,5,27,6.3,5.0,65.8,89.1,19,34,1.8,0,1,1,0,0,8,349,7,17,1,1,28:12
2013,3,JAX,Sun,September 22,boxscore,L,,@,Seattle Seahawks,17,45,18,38,214,0,2,3,21,6.2,5.2,47.4,43.1,25,51,2.0,2,1,1,2,2,7,299,4,14,1,1,27:25
2013,4,JAX,Sun,September 29,boxscore,L,,,Indianapolis Colts,3,37,17,32,165,0,3,4,14,5.6,4.6,53.1,28.8,18,40,2.2,0,1,1,0,0,6,290,2,11,0,1,23:22
2013,5,JAX,Sun,October 6,boxscore,L,,@,St. Louis Rams,20,34,16,32,267,2,2,2,3,8.4,7.9,50.0,73.3,25,96,3.8,0,2,2,2,2,5,241,3,12,0,2,24:41
2013,6,JAX,Sun,October 13,boxscore,L,,@,Denver Broncos,19,35,27,42,291,0,2,2,12,7.2,6.6,64.3,64.7,27,71,2.6,1,2,2,1,1,3,135,5,14,0,3,31:15
2013,7,JAX,Sun,October 20,boxscore,L,,,San Diego Chargers,6,24,23,36,275,0,1,6,43,8.8,6.5,63.9,75.6,17,78,4.6,0,2,2,0,0,3,150,3,11,1,3,22:30
2013,8,JAX,Sun,October 27,boxscore,L,,,San Francisco 49ers,10,42,29,45,228,1,0,0,0,5.1,5.1,64.4,84.3,25,90,3.6,0,1,1,1,1,4,178,4,14,3,5,31:31
2013,10,JAX,Sun,November 10,boxscore,W,,@,Tennessee Titans,29,27,14,23,160,0,2,3,20,7.8,6.2,60.9,45.6,30,54,1.8,2,2,2,3,3,7,304,3,12,0,0,29:24
2013,11,JAX,Sun,November 17,boxscore,L,,,Arizona Cardinals,14,27,27,42,242,1,2,2,13,6.1,5.5,64.3,67.8,16,32,2.0,1,0,1,2,2,8,382,2,14,2,3,24:07
2013,12,JAX,Sun,November 24,boxscore,W,,@,Houston Texans,13,6,23,33,215,0,0,4,24,7.2,5.8,69.7,87.3,28,118,4.2,1,2,3,1,1,6,259,7,17,1,1,33:41
2013,13,JAX,Sun,December 1,boxscore,W,,@,Cleveland Browns,32,28,23,41,202,3,1,2,1,5.0,4.7,56.1,83.6,29,112,3.9,0,3,3,3,3,7,306,7,16,0,0,30:36
2013,14,JAX,Thu,December 5,boxscore,W,,,Houston Texans,27,20,13,28,132,3,0,1,6,4.9,4.6,46.4,96.1,28,149,5.3,0,2,2,3,3,8,341,4,14,0,0,24:38
2013,15,JAX,Sun,December 15,boxscore,L,,,Buffalo Bills,20,27,21,36,195,2,2,5,42,6.6,4.8,58.3,68.6,31,159,5.1,0,2,2,2,2,3,136,8,15,0,1,27:25
2013,16,JAX,Sun,December 22,boxscore,L,,,Tennessee Titans,16,20,24,34,226,2,1,2,11,7.0,6.3,70.6,96.0,21,63,3.0,0,1,1,1,2,4,182,3,11,1,3,24:21
2013,17,JAX,Sun,December 29,boxscore,L,,@,Indianapolis Colts,10,30,30,51,308,1,1,3,23,6.5,5.7,58.8,74.6,16,42,2.6,0,1,1,1,1,5,230,3,14,3,5,26:20
2013,1,KAN,Sun,September 8,boxscore,W,,@,Jacksonville Jaguars,28,2,21,34,171,2,0,1,2,5.1,4.9,61.8,94.1,27,121,4.5,1,0,0,4,4,10,363,5,15,0,0,31:30
2013,2,KAN,Sun,September 15,boxscore,W,,,Dallas Cowboys,17,16,21,36,199,2,0,4,24,6.2,5.0,58.3,92.2,25,114,4.6,0,1,2,2,2,7,307,4,13,0,0,28:13
2013,3,KAN,Thu,September 19,boxscore,W,,@,Philadelphia Eagles,26,16,22,35,248,0,0,5,25,7.8,6.2,62.9,84.0,38,146,3.8,1,4,5,2,2,5,218,6,19,0,2,39:07
2013,4,KAN,Sun,September 29,boxscore,W,,,New York Giants,31,7,24,41,288,3,2,1,0,7.0,6.9,58.5,84.2,28,102,3.6,0,1,1,4,4,5,223,9,16,0,0,35:56
2013,5,KAN,Sun,October 6,boxscore,W,,@,Tennessee Titans,26,17,20,39,233,0,1,2,12,6.3,5.7,51.3,59.0,26,120,4.6,1,4,4,2,2,6,225,1,12,0,0,31:17
2013,6,KAN,Sun,October 13,boxscore,W,,,Oakland Raiders,24,7,14,31,105,0,0,3,23,4.1,3.1,45.2,53.8,27,111,4.1,2,1,1,3,3,8,392,4,14,0,0,26:00
2013,7,KAN,Sun,October 20,boxscore,W,,,Houston Texans,17,16,23,34,231,0,1,2,9,7.1,6.4,67.6,74.5,32,126,3.9,2,1,1,2,2,4,174,7,15,0,1,32:12
2013,8,KAN,Sun,October 27,boxscore,W,,,Cleveland Browns,23,17,24,36,195,2,0,6,30,6.3,4.6,66.7,98.7,29,136,4.7,0,3,4,2,2,5,240,10,19,0,0,36:05
2013,9,KAN,Sun,November 3,boxscore,W,,@,Buffalo Bills,23,13,19,29,115,0,0,2,9,4.3,3.7,65.5,73.2,23,95,4.1,0,3,3,2,2,6,317,3,13,0,0,29:46
2013,11,KAN,Sun,November 17,boxscore,L,,@,Denver Broncos,17,27,21,45,200,2,0,3,30,5.1,4.2,46.7,74.3,25,144,5.8,0,1,1,2,2,7,358,4,13,0,1,30:07
2013,12,KAN,Sun,November 24,boxscore,L,,,San Diego Chargers,38,41,26,38,281,3,1,3,13,7.7,6.9,68.4,105.3,18,114,6.3,2,1,1,5,5,4,178,3,9,0,0,29:03
2013,13,KAN,Sun,December 1,boxscore,L,,,Denver Broncos,28,35,26,42,293,2,1,0,0,7.0,7.0,61.9,88.7,25,159,6.4,1,0,0,4,4,5,229,5,13,1,2,31:56
2013,14,KAN,Sun,December 8,boxscore,W,,@,Washington Redskins,45,10,15,23,154,2,1,0,0,6.7,6.7,65.2,95.2,38,192,5.1,2,1,2,6,6,3,113,2,11,1,2,34:10
2013,15,KAN,Sun,December 15,boxscore,W,,@,Oakland Raiders,56,31,20,25,306,5,0,2,12,12.7,11.3,80.0,157.2,24,78,3.3,2,0,0,8,8,4,198,4,9,1,1,25:53
2013,16,KAN,Sun,December 22,boxscore,L,,,Indianapolis Colts,7,23,16,28,132,0,1,5,21,5.5,4.0,57.1,54.5,20,155,7.8,1,0,1,1,1,5,270,1,8,1,1,21:40
2013,17,KAN,Sun,December 29,boxscore,L,OT,@,San Diego Chargers,24,27,21,30,189,1,0,2,11,6.7,5.9,70.0,97.8,37,143,3.9,2,1,2,3,3,5,229,6,14,0,1,34:36
